,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
11,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1742.4,4638.9,106.25,42.9277,0.7245,14.8032,10.6824,0.7184,153.7126,65789.0,57.2194,255.0,78.0,177.0,21.3551,9140.0,2.0486,29.0,17.0,12.0,253.5,59.5987,0.8968,20.5844,16.5,0.6259,132.289,58.6541,255.0,53.0,18.6341,2.922,29.0,13.0,116.6416,54.6488,255.0,53.0,16.6468,1.5325,22.0,13.0,0.4208
12,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1832.0,4667.4,117.5,44.1793,0.7565,16.6066,10.5895,0.8011,122.4725,57807.0,41.6185,255.0,68.0,187.0,20.3496,9605.0,2.0144,25.0,16.0,9.0,265.5,61.1313,0.8928,22.4403,16.328,0.6965,125.1687,48.4593,255.0,58.0,18.0225,2.6711,25.0,13.0,127.3076,53.2024,255.0,58.0,16.1765,1.3673,20.0,13.0,0.4471
13,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1730.6,4667.9,113.5,43.653,0.7485,16.3044,10.1075,0.7531,90.6501,41971.0,16.4691,159.0,65.0,94.0,21.8985,10139.0,2.1853,27.0,17.0,10.0,261.75,59.8508,0.9182,22.1419,15.7792,0.6888,93.8589,24.0059,176.0,60.0,19.1211,3.0133,27.0,13.0,96.3942,28.3478,176.0,60.0,16.9266,1.2512,20.0,13.0,0.4368
14,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1718.7,4686.8,120.0,41.9652,0.8563,13.891,12.089,0.4909,186.7808,89468.0,60.2618,255.0,77.0,178.0,33.2505,15927.0,5.679,46.0,22.0,24.0,264.5,59.1415,0.9503,19.6578,18.0,0.3807,152.2038,68.4091,255.0,65.0,26.4585,7.5562,46.0,16.0,123.6971,61.2407,255.0,65.0,20.8589,2.8571,29.0,16.0,0.4546
15,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1779.9,4696.7,114.75,44.5263,0.7273,17.1372,10.2158,0.8389,182.4406,84470.0,41.6663,255.0,83.0,172.0,32.406,15004.0,7.2162,49.0,18.0,31.0,268.25,61.9887,0.8773,23.271,16.1514,0.7402,156.2856,53.8135,255.0,57.0,24.9609,8.3767,49.0,13.0,136.4984,53.5449,255.0,57.0,19.3284,3.1919,29.0,13.0,0.4287
16,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1838.4,4724.8,73.0,32.6211,0.8621,11.4335,8.5596,0.6624,129.7031,38003.0,29.0359,226.0,76.0,150.0,172.8259,50638.0,44.5685,241.0,82.0,159.0,187.5,50.0855,0.9393,17.2362,14.0,0.5665,113.3001,35.9944,255.0,55.0,93.6388,71.3244,241.0,18.0,102.8522,36.1268,255.0,55.0,43.2,22.7698,123.0,18.0,0.3827
17,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1730.0,4734.6,81.25,34.8976,0.8384,11.5397,10.1637,0.4581,123.597,40787.0,34.5399,253.0,83.0,170.0,25.7606,8501.0,3.4413,35.0,19.0,16.0,205.0,52.2813,0.9425,17.1212,15.6447,0.256,108.43,40.0672,253.0,68.0,20.5847,4.9814,35.0,12.0,98.2363,40.3298,249.0,68.0,17.1059,1.8453,22.0,12.0,0.4076
18,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1842.5,4737.5,57.0,30.1532,0.7878,11.7531,6.1078,0.8597,142.3217,32734.0,29.6501,248.0,88.0,160.0,63.6261,14634.0,13.4222,87.0,35.0,52.0,162.5,47.5478,0.9032,17.5038,11.394,0.7453,116.7699,39.462,254.0,58.0,37.0736,21.9285,87.0,15.0,102.8436,37.131,254.0,58.0,22.6019,7.1038,51.0,15.0,0.3437
19,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1889.4,4745.1,63.0,31.7837,0.7837,11.5798,8.0126,0.7483,103.9294,26502.0,12.5455,130.0,76.0,54.0,65.498,16702.0,14.0536,90.0,40.0,50.0,151.75,47.9388,0.8298,17.0978,11.7868,0.7616,95.6382,15.5924,135.0,63.0,46.6628,20.3119,90.0,18.0,89.6487,14.8292,135.0,63.0,33.0567,11.2375,85.0,18.0,0.416
20,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1742.2,4746.4,108.0,40.7027,0.8192,14.1039,11.2414,0.5695,140.0114,61325.0,36.5808,215.0,70.0,145.0,18.6712,8178.0,1.2895,22.0,16.0,6.0,249.0,57.9488,0.9318,19.785,17.1234,0.4711,129.1141,42.5536,255.0,61.0,16.986,1.8625,22.0,13.0,120.6061,44.9164,255.0,61.0,15.6702,0.9636,19.0,13.0,0.4372
21,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1879.5,4749.4,66.25,31.7493,0.8259,11.2324,8.5656,0.5613,152.8172,40955.0,40.3905,254.0,94.0,160.0,87.0224,23322.0,17.1604,119.0,49.0,70.0,152.25,45.4883,0.9246,16.1957,11.4255,0.7114,128.6743,40.3614,254.0,61.0,60.9411,27.8277,119.0,18.0,109.8105,28.6066,251.0,61.0,40.5627,14.2043,95.0,18.0,0.4449
22,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1847.5,4752.4,109.0,44.598,0.6887,15.7669,10.624,0.6476,133.4312,58176.0,19.7796,172.0,87.0,85.0,19.805,8635.0,1.4194,24.0,16.0,8.0,259.5,60.7999,0.8821,21.5698,16.5,0.6042,113.9521,25.8117,193.0,68.0,17.9569,2.0012,24.0,13.0,99.9605,19.8913,193.0,68.0,16.6293,1.1032,20.0,13.0,0.419
23,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1758.8,4766.3,40.75,25.8577,0.7659,9.6342,6.4367,0.6612,133.1,22627.0,17.1825,179.0,90.0,89.0,20.3412,3458.0,1.6997,25.0,18.0,7.0,145.25,44.5669,0.919,15.8753,11.5,0.6366,113.7388,39.1196,255.0,61.0,17.4519,2.3137,25.0,14.0,105.75,42.6955,255.0,61.0,16.2597,1.2255,19.0,14.0,0.2889
24,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1740.1,4773.4,151.0,48.1876,0.8172,17.9161,11.8076,0.7603,108.9364,66778.0,30.0463,255.0,73.0,182.0,53.7439,32945.0,12.4183,79.0,29.0,50.0,312.0,64.8065,0.9335,23.8855,17.3965,0.6722,107.1059,32.7419,255.0,64.0,40.4727,16.2734,79.0,16.0,105.3333,35.0888,244.0,64.0,27.6209,6.0075,47.0,16.0,0.4893
25,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1802.7,4770.4,46.0,28.7952,0.6972,10.6332,7.263,0.7029,211.2419,39291.0,36.6555,255.0,121.0,134.0,18.8925,3514.0,1.4177,23.0,16.0,7.0,133.5,43.4824,0.8873,14.5165,12.5689,0.2293,158.1757,58.1225,255.0,60.0,16.8523,2.0478,23.0,13.0,129.894,46.5002,253.0,60.0,15.765,1.3986,19.0,13.0,0.341
26,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1814.1,4774.6,88.25,35.5672,0.8766,11.7995,9.6415,0.5167,177.9545,62640.0,58.8855,255.0,94.0,161.0,19.5142,6869.0,1.1863,23.0,17.0,6.0,187.0,51.4974,0.8861,17.7173,14.7425,0.6018,148.1385,56.5614,255.0,74.0,17.7617,2.0021,23.0,14.0,121.8346,38.6098,253.0,74.0,16.2155,1.0953,19.0,14.0,0.4696
27,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1912.4,4773.7,8.75,16.8663,0.3865,7.6482,1.8225,0.981,131.7857,5535.0,8.1376,159.0,112.0,47.0,18.8571,792.0,0.8715,21.0,17.0,4.0,87.0,35.6228,0.8615,13.7471,7.7877,0.8281,143.7971,41.8887,255.0,92.0,17.6971,2.2392,23.0,14.0,145.4351,44.3107,255.0,92.0,17.539,2.3215,23.0,14.0,0.1048
28,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1777.2,4788.8,87.5,36.622,0.8198,12.6612,9.8485,0.6089,123.5577,43863.0,25.0428,171.0,75.0,96.0,35.6169,12644.0,6.4641,50.0,23.0,27.0,219.75,54.1927,0.9403,18.4601,15.659,0.5088,103.5527,29.209,171.0,56.0,26.0849,9.1818,50.0,14.0,90.1023,23.5748,138.0,56.0,19.6761,3.2667,30.0,14.0,0.4042
29,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1813.1,4788.6,62.75,33.1327,0.7183,12.8722,6.6993,0.8524,175.5175,45108.0,43.0658,254.0,108.0,146.0,24.0233,6174.0,2.4573,29.0,19.0,10.0,158.75,49.0442,0.8294,18.7238,11.571,0.7762,160.4425,43.4024,254.0,75.0,20.2,3.8594,29.0,13.0,150.1931,40.5991,252.0,75.0,17.6005,2.0515,23.0,13.0,0.4031
30,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1744.3,4788.5,67.25,30.9899,0.88,10.1608,8.7415,0.5407,150.7233,40846.0,25.9127,211.0,100.0,111.0,33.8081,9162.0,4.4697,43.0,25.0,18.0,176.0,48.1721,0.9531,16.1233,13.9621,0.4485,131.7011,33.9417,211.0,80.0,26.4703,7.0177,43.0,16.0,119.8506,32.9691,200.0,80.0,21.8989,3.606,32.0,16.0,0.381
31,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1853.8,4794.5,62.25,34.4001,0.661,13.1155,7.1729,0.7839,96.5936,24245.0,13.9961,125.0,67.0,58.0,17.5817,4413.0,1.4739,21.0,14.0,7.0,187.25,51.1033,0.901,18.8884,12.9637,0.6931,92.1503,28.445,254.0,59.0,16.0213,1.8097,21.0,12.0,89.9241,33.2035,254.0,59.0,15.2395,1.4137,20.0,12.0,0.335
32,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1819.3,4799.5,107.25,41.965,0.7653,14.3611,10.7934,0.6459,123.0526,53774.0,44.1199,254.0,73.0,181.0,19.0686,8333.0,1.2284,23.0,15.0,8.0,232.25,57.4101,0.8855,19.5494,16.4572,0.5606,108.8011,40.4529,254.0,66.0,17.8548,1.6888,23.0,14.0,96.1684,32.0098,254.0,66.0,16.7789,1.2566,21.0,14.0,0.4654
33,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1927.2,4800.8,14.25,22.8569,0.3428,9.9038,2.2459,0.9811,117.8485,7778.0,29.3977,214.0,90.0,124.0,21.5455,1422.0,1.7292,26.0,18.0,8.0,108.0,40.3178,0.8349,15.8683,8.1487,0.8524,120.5081,40.7695,246.0,77.0,20.3118,3.8941,30.0,14.0,120.9864,42.5076,246.0,77.0,20.0899,4.1284,30.0,14.0,0.1409
34,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1907.7,4803.2,52.5,31.2753,0.6745,11.5953,5.7919,0.8946,94.545,19949.0,12.535,156.0,77.0,79.0,18.3744,3877.0,0.9842,21.0,16.0,5.0,149.0,46.3823,0.8703,16.5148,11.8181,0.6605,105.5201,24.2822,181.0,72.0,17.4783,1.3532,21.0,13.0,111.5039,26.9204,181.0,72.0,16.9897,1.2755,20.0,13.0,0.3482
35,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1800.0,4808.5,44.5,25.1069,0.8871,8.722,6.7414,0.6672,147.9891,27082.0,41.6078,254.0,102.0,152.0,26.5082,4851.0,3.0614,34.0,20.0,14.0,137.75,42.2705,0.9688,14.6325,12.0208,0.5521,110.3539,38.578,254.0,62.0,19.5517,5.4879,34.0,13.0,91.6386,17.73,139.0,62.0,16.0924,2.0872,23.0,13.0,0.3203
36,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1911.2,4814.5,33.75,26.8577,0.588,8.7309,6.9052,0.5388,97.7122,13582.0,13.5048,133.0,72.0,61.0,18.777,2610.0,0.7989,20.0,17.0,3.0,114.75,42.4527,0.8001,13.9912,11.899,0.4587,103.7614,21.0759,165.0,68.0,18.0152,1.0702,20.0,15.0,106.3727,23.1398,165.0,68.0,17.6863,1.0036,20.0,15.0,0.297
37,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1787.3,4817.3,128.75,43.7269,0.8462,14.3252,12.1541,0.4409,149.6507,77968.0,44.8621,253.0,73.0,180.0,28.2591,14723.0,4.4493,39.0,21.0,18.0,274.5,60.0789,0.9557,19.887,17.9579,0.381,147.6561,53.1657,253.0,62.0,23.0692,5.9998,39.0,13.0,145.8581,59.6508,253.0,62.0,18.391,2.1013,24.0,13.0,0.4654
38,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1734.2,4818.6,45.75,28.1032,0.7279,10.9882,5.6867,0.8675,147.5026,27878.0,43.4702,255.0,87.0,168.0,22.2275,4201.0,2.3511,27.0,17.0,10.0,147.25,44.9649,0.9152,16.5842,11.3411,0.7389,104.0605,39.7975,255.0,64.0,16.9966,3.9636,27.0,12.0,83.8374,12.4543,126.0,64.0,14.5616,1.3277,20.0,12.0,0.3165
39,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1758.9,4823.5,106.0,41.8548,0.7604,15.0476,9.586,0.7461,153.7849,67204.0,21.2907,206.0,104.0,102.0,35.4439,15489.0,6.0118,50.0,24.0,26.0,245.75,57.7366,0.9264,20.2618,15.5743,0.6205,143.5518,32.0785,254.0,79.0,27.8455,8.3166,50.0,14.0,135.3766,36.6045,254.0,79.0,21.7751,3.5408,31.0,14.0,0.4439
40,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1804.3,4835.8,51.25,29.0698,0.7621,9.685,7.8774,0.4482,174.4476,36634.0,35.7127,252.0,119.0,133.0,22.6667,4760.0,2.0551,28.0,18.0,10.0,136.75,44.314,0.8751,14.811,11.6996,0.6093,149.6795,40.3488,252.0,84.0,18.6978,3.76,28.0,13.0,134.1994,35.0426,252.0,84.0,16.2173,2.0784,23.0,13.0,0.3756
41,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1751.0,4837.0,90.75,41.344,0.6672,16.713,8.1628,0.8989,121.4016,44433.0,25.7316,221.0,86.0,135.0,31.0792,11375.0,4.6501,42.0,22.0,20.0,223.5,57.9654,0.8359,22.2764,13.5,0.8106,114.7121,30.1555,242.0,75.0,24.2076,6.8734,42.0,13.0,110.0925,32.0831,242.0,75.0,19.4623,3.1273,28.0,13.0,0.4045
42,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1812.4,4842.6,50.25,26.6483,0.8892,9.4207,7.2622,0.5575,171.2961,35287.0,28.166,240.0,113.0,127.0,22.7621,4689.0,2.3262,28.0,18.0,10.0,126.25,42.0755,0.8962,14.25,11.9328,0.5439,131.1784,41.6011,240.0,69.0,18.8706,3.8123,28.0,13.0,103.9934,23.1273,187.0,69.0,16.2336,1.8655,24.0,13.0,0.3933
43,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1859.0,4846.7,89.0,37.4358,0.798,14.1373,8.6105,0.8289,138.2299,49901.0,24.414,193.0,82.0,111.0,25.8283,9324.0,2.9018,32.0,20.0,12.0,222.0,54.7868,0.9294,19.9988,14.3779,0.7064,135.6652,37.8086,252.0,72.0,21.0292,4.6105,32.0,13.0,133.9149,44.6418,252.0,72.0,17.7543,1.886,23.0,13.0,0.4009
44,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1800.9,4854.2,91.5,37.6093,0.8129,13.9073,8.8779,0.7909,145.7554,54221.0,37.5236,251.0,86.0,165.0,26.4382,9835.0,2.3424,34.0,21.0,13.0,207.0,52.1279,0.9573,18.4782,14.8122,0.5896,139.753,40.1831,251.0,67.0,21.7976,4.924,34.0,13.0,134.8777,41.6274,241.0,67.0,18.0284,2.7858,28.0,13.0,0.4455
45,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1722.5,4853.5,10.25,15.5836,0.5304,6.7786,1.932,0.963,93.0,4092.0,4.1259,102.0,87.0,15.0,30.0455,1322.0,2.9724,35.0,25.0,10.0,68.25,33.0275,0.7862,12.5939,7.2604,0.8505,95.6187,9.3209,125.0,80.0,28.3525,6.5128,41.0,16.0,96.1111,9.93,125.0,80.0,28.0342,6.9393,41.0,16.0,0.1394
46,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1730.5,4856.6,44.25,27.2931,0.7465,10.2102,5.7795,0.8496,157.0939,28434.0,27.6449,215.0,97.0,118.0,22.8287,4132.0,1.7633,27.0,19.0,8.0,135.5,44.0186,0.8788,15.876,10.157,0.7727,129.8658,32.7374,215.0,71.0,19.4779,3.4352,27.0,13.0,116.2893,25.9246,178.0,71.0,17.8072,2.7824,25.0,13.0,0.3325
47,JKAX12.1d_MPOA_0_Scan1.qptiff - resolution #1_Region 7.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1836.7,4866.1,104.75,43.3583,0.7002,15.885,10.8405,0.7251,87.8726,37258.0,11.3395,138.0,70.0,68.0,22.1816,9405.0,1.9994,28.0,18.0,10.0,241.25,60.2018,0.8365,21.4489,15.3245,0.6678,89.7688,21.6033,205.0,62.0,20.0568,2.7697,28.0,14.0,91.244,26.9349,205.0,62.0,18.4037,2.0701,24.0,14.0,0.4402
