,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
15,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1116.8,4897.2,69.75,35.1766,0.7083,13.0125,8.7036,0.727,252.2518,71135.0,8.4591,255.0,204.0,51.0,21.3191,6012.0,2.7566,28.0,16.0,12.0,197.75,53.152,0.8796,19.0094,14.5413,0.6376,245.8013,20.6878,255.0,154.0,17.4772,3.4694,28.0,12.0,242.2205,24.2979,255.0,154.0,15.3445,1.324,20.0,12.0,0.3557
16,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1092.9,4904.5,69.5,38.0057,0.6046,15.1496,7.4714,0.9082,253.993,72134.0,4.6351,255.0,207.0,48.0,20.5493,5836.0,2.1187,25.0,15.0,10.0,180.5,53.6796,0.7872,21.1041,10.802,0.8662,244.4177,24.0457,255.0,154.0,17.4703,3.1066,25.0,12.0,238.2232,29.0054,255.0,154.0,15.4784,1.6985,21.0,12.0,0.3905
17,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1191.4,4918.3,107.0,43.4908,0.7109,14.9316,11.3567,0.5929,254.4302,111186.0,1.9413,255.0,241.0,14.0,19.2723,8422.0,1.2383,23.0,16.0,7.0,259.75,59.9887,0.907,20.8853,16.9942,0.5306,251.5029,8.3748,255.0,201.0,17.9711,1.6476,23.0,14.0,249.3744,10.3779,255.0,201.0,17.025,1.2032,20.0,14.0,0.4163
18,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1248.0,4946.1,146.25,54.6104,0.6162,18.3334,13.5557,0.6761,203.9625,119522.0,29.8423,254.0,147.0,107.0,18.5273,10857.0,1.3575,23.0,15.0,8.0,325.75,68.9699,0.8605,24.0481,19.9843,0.5577,197.4254,37.2529,254.0,137.0,17.1186,1.7005,23.0,13.0,192.1124,41.6011,254.0,137.0,15.9736,0.9056,19.0,13.0,0.4487
19,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1290.3,5477.3,134.0,52.278,0.6161,18.0075,12.7919,0.6704,210.7868,114668.0,22.376,254.0,163.0,91.0,21.1581,11510.0,1.6105,26.0,18.0,8.0,311.5,67.0305,0.8712,23.758,18.6434,0.6115,200.3213,29.4875,254.0,153.0,19.3518,2.1091,26.0,15.0,192.1997,31.7126,254.0,153.0,17.9501,1.1791,22.0,15.0,0.4345
20,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1361.1,5583.5,46.25,34.6508,0.4841,10.8822,8.3876,0.7023,178.7917,34328.0,32.3098,251.0,140.0,111.0,19.526,3749.0,1.1346,22.0,15.0,7.0,174.75,51.9218,0.8146,17.0279,14.0,0.4933,158.0813,27.2899,251.0,116.0,18.2411,1.4843,22.0,14.0,150.2691,20.2597,251.0,116.0,17.7564,1.301,22.0,14.0,0.2718
21,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 4.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1126.6,5637.6,72.25,33.9866,0.786,13.1851,7.4134,0.8323,246.8973,72094.0,17.2007,255.0,168.0,87.0,20.976,6125.0,1.8303,26.0,17.0,9.0,193.0,51.6614,0.9087,19.2805,12.5,0.7426,227.8577,35.3402,255.0,137.0,17.7529,2.9154,26.0,13.0,216.2994,38.4049,255.0,137.0,15.7963,1.218,20.0,13.0,0.3745
22,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1886.7,4174.4,85.25,35.7328,0.839,13.1021,8.8776,0.7137,166.6351,57989.0,14.0219,202.0,130.0,72.0,22.592,7862.0,2.2303,29.0,18.0,11.0,215.5,53.8312,0.9345,18.609,14.6983,0.6096,153.3893,17.9203,202.0,108.0,19.4276,3.12,29.0,13.0,144.4388,14.3796,172.0,108.0,17.2893,1.2676,21.0,13.0,0.4016
23,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1854.1,4191.4,221.0,60.9196,0.7483,18.9412,16.9879,0.2471,135.0769,119408.0,10.9747,180.0,119.0,61.0,29.2149,25826.0,1.3658,33.0,25.0,8.0,419.5,76.3152,0.9051,24.8466,22.0,0.2775,141.2913,18.6956,221.0,117.0,27.7182,2.0601,33.0,23.0,148.1754,22.6601,221.0,117.0,26.0602,1.2836,30.0,23.0,0.5252
24,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1895.0,4208.3,86.25,35.9441,0.8389,11.7857,9.9391,0.5059,145.4744,51207.0,10.5347,169.0,124.0,45.0,19.7727,6960.0,1.4732,24.0,17.0,7.0,218.25,53.9266,0.9431,17.9905,16.0,0.3402,136.0526,12.5898,169.0,106.0,17.9485,1.9028,24.0,14.0,129.6992,9.5082,149.0,106.0,16.7184,0.9165,19.0,14.0,0.3983
25,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1808.1,4214.3,119.25,45.5581,0.722,16.3542,9.9617,0.8018,192.4523,92762.0,7.0486,208.0,170.0,38.0,30.11,14513.0,3.282,37.0,24.0,13.0,271.25,61.8561,0.8909,22.3723,15.2971,0.7166,185.4313,13.5354,208.0,140.0,26.4673,5.1505,37.0,17.0,179.8192,14.8048,208.0,140.0,23.5556,4.4771,35.0,17.0,0.4371
26,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1848.4,4243.9,113.75,40.9324,0.8532,14.7935,10.984,0.6351,208.1645,94923.0,22.669,255.0,171.0,84.0,19.8816,9066.0,1.5798,24.0,17.0,7.0,255.75,58.1344,0.951,20.1229,16.4595,0.5559,202.3515,27.7775,255.0,157.0,17.8861,2.1678,24.0,14.0,197.7093,30.4964,255.0,157.0,16.2925,0.8586,18.0,14.0,0.4441
27,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1868.2,4280.9,174.75,53.353,0.7715,18.0118,13.1111,0.6403,177.6577,125604.0,11.9764,206.0,143.0,63.0,20.215,14292.0,1.877,25.0,16.0,9.0,353.25,69.8307,0.9103,23.8209,18.8737,0.5786,177.5032,17.1478,235.0,132.0,18.3251,2.4579,25.0,13.0,177.3489,21.0907,235.0,132.0,16.4379,1.1942,20.0,13.0,0.5018
28,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1962.5,4303.6,121.25,48.1877,0.6562,15.5188,12.6243,0.348,162.4646,80420.0,14.2466,197.0,137.0,60.0,19.1172,9463.0,1.5011,23.0,16.0,7.0,286.5,64.9099,0.8545,21.3847,18.1048,0.2993,150.3139,15.0663,197.0,127.0,17.3182,1.9901,23.0,13.0,141.089,6.9343,172.0,127.0,15.9525,0.966,19.0,13.0,0.4245
29,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1893.3,5042.2,214.75,54.1896,0.919,18.4108,15.9407,0.4656,132.7604,115236.0,8.0586,159.0,111.0,48.0,25.3491,22003.0,2.4606,33.0,20.0,13.0,395.25,72.0127,0.9578,24.3644,21.2654,0.3942,131.8662,12.0608,177.0,107.0,22.5691,3.7042,33.0,15.0,130.7838,15.5251,177.0,107.0,19.2036,1.5209,23.0,15.0,0.5454
30,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1951.5,5087.8,88.5,36.698,0.8258,12.878,8.9593,0.6873,137.1513,48963.0,16.266,169.0,106.0,63.0,25.3221,9040.0,3.32,35.0,19.0,16.0,218.75,53.988,0.9431,18.8288,14.9362,0.5854,127.1767,17.9807,169.0,95.0,20.6636,4.5791,35.0,14.0,120.3288,15.773,161.0,95.0,17.4654,1.6291,22.0,14.0,0.4025
31,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1981.0,5118.0,42.25,27.8182,0.6861,10.6301,6.3637,0.8437,117.4162,20313.0,9.5351,138.0,97.0,41.0,22.2081,3842.0,2.4831,28.0,18.0,10.0,148.25,45.6006,0.8959,16.4418,12.1154,0.6806,109.5659,12.1869,138.0,86.0,19.4493,3.5923,28.0,13.0,106.3246,11.685,138.0,86.0,18.3103,3.3552,28.0,13.0,0.2847
32,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1780.5,5147.0,76.0,38.574,0.6418,15.2645,7.0143,0.8829,164.971,51141.0,18.3818,218.0,138.0,80.0,25.4355,7885.0,3.2849,33.0,19.0,14.0,208.75,55.4886,0.852,20.7747,12.3058,0.796,161.994,30.9002,254.0,121.0,22.344,4.7041,33.0,14.0,160.2528,36.1767,254.0,121.0,20.5358,4.4628,32.0,14.0,0.3665
33,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1805.7,3998.2,22.5,25.7238,0.4273,11.8644,2.8532,0.9731,183.5484,17070.0,29.0556,233.0,134.0,99.0,118.4086,11012.0,7.0375,135.0,107.0,28.0,122.5,44.7839,0.7675,18.198,8.0,0.8994,183.8923,38.0406,255.0,130.0,108.4146,22.2215,151.0,66.0,183.9724,39.8754,255.0,130.0,106.0852,23.8527,151.0,66.0,0.1795
34,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1833.5,3997.5,63.25,33.7792,0.6966,11.5952,7.8753,0.7625,127.1615,33062.0,5.4217,139.0,117.0,22.0,23.5192,6115.0,0.9319,26.0,21.0,5.0,189.5,50.794,0.923,17.4577,13.6707,0.6218,129.2573,7.359,150.0,116.0,22.6174,1.3019,26.0,19.0,130.3514,7.9793,150.0,116.0,22.1466,1.2172,25.0,19.0,0.3386
35,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1965.2,4036.9,166.25,52.9304,0.7457,18.584,12.5947,0.7467,136.3688,90958.0,6.4115,165.0,122.0,43.0,27.8561,18580.0,1.6062,32.0,24.0,8.0,342.75,69.3778,0.8948,24.2742,18.3874,0.6551,137.946,11.1342,193.0,119.0,26.1803,2.6426,32.0,19.0,139.4424,14.0767,193.0,119.0,24.5903,2.4437,31.0,19.0,0.4854
36,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1649.2,4080.3,13.5,19.8593,0.4301,8.78,2.4791,0.9546,250.9492,14806.0,0.2216,251.0,250.0,1.0,22.4237,1323.0,1.1018,25.0,21.0,4.0,97.75,37.5781,0.8699,14.8113,8.4969,0.8232,250.3401,1.1677,251.0,242.0,21.1535,2.4183,27.0,16.0,250.2319,1.2329,251.0,242.0,20.9277,2.5178,27.0,16.0,0.1482
37,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1735.5,4097.3,64.0,33.2484,0.7275,13.0488,7.325,0.8006,219.1019,58062.0,20.6823,253.0,173.0,80.0,26.6038,7050.0,2.6525,32.0,21.0,11.0,186.75,50.9283,0.9048,19.1067,13.1694,0.7015,190.6252,28.3205,253.0,137.0,22.4056,3.751,32.0,16.0,174.9689,17.7977,224.0,137.0,20.0975,1.7063,24.0,16.0,0.3547
38,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1657.2,4115.6,64.0,31.9417,0.7883,11.6802,7.6869,0.7473,248.3872,66071.0,10.1042,254.0,207.0,47.0,24.4023,6491.0,1.9445,29.0,20.0,9.0,182.5,49.2593,0.9451,17.392,13.4111,0.6305,230.9071,24.7482,254.0,159.0,20.735,3.2364,29.0,15.0,220.9292,25.1016,254.0,159.0,18.6416,1.492,22.0,15.0,0.3568
39,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1750.0,4126.2,152.25,48.5102,0.813,16.3346,13.7297,0.3454,242.0976,148890.0,19.1169,255.0,184.0,71.0,19.8423,12203.0,1.6775,24.0,16.0,8.0,316.5,65.4541,0.9283,22.3826,19.0,0.3277,228.8716,31.7295,255.0,149.0,17.9535,2.2832,24.0,13.0,216.4342,35.9393,255.0,149.0,16.1774,0.9787,19.0,13.0,0.4848
40,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1723.9,4137.1,164.25,49.0434,0.8581,16.9431,13.5288,0.5833,232.7249,153133.0,15.6801,255.0,192.0,63.0,23.345,15361.0,2.3234,29.0,18.0,11.0,329.0,65.9091,0.9517,22.527,18.9065,0.5047,226.5581,22.4475,255.0,166.0,20.8261,3.1351,29.0,15.0,220.4006,26.197,255.0,166.0,18.3111,1.2604,21.0,15.0,0.4987
41,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1670.1,4144.4,31.25,29.2625,0.4586,12.6117,3.2751,0.972,254.5985,33607.0,0.9068,255.0,250.0,5.0,29.3561,3875.0,2.2211,34.0,25.0,9.0,126.25,44.1275,0.8147,16.8672,9.0535,0.8284,251.714,6.3345,255.0,219.0,27.1026,4.1381,35.0,19.0,250.6987,7.0731,255.0,219.0,26.3093,4.3608,35.0,19.0,0.251
42,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1677.1,4156.5,60.5,29.6062,0.8674,11.1904,7.1957,0.7637,254.7583,61142.0,0.429,255.0,254.0,1.0,32.3208,7757.0,3.5289,40.0,26.0,14.0,153.75,45.3973,0.9375,15.9125,13.1993,0.4782,254.7987,0.4013,255.0,254.0,25.9448,6.0695,40.0,16.0,254.8245,0.3809,255.0,254.0,21.875,3.1391,30.0,16.0,0.3917
43,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1711.5,4175.0,124.75,47.6439,0.6906,17.4374,10.1173,0.7945,254.3042,127915.0,3.018,255.0,218.0,37.0,20.9404,10533.0,2.0444,27.0,16.0,11.0,284.0,64.4137,0.8601,23.4031,15.5,0.7144,250.5515,12.5386,255.0,186.0,18.8259,2.5851,27.0,14.0,247.5741,15.9642,255.0,186.0,17.1483,1.5187,22.0,14.0,0.4412
44,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1711.2,4216.3,113.75,44.696,0.7155,16.996,10.3195,0.7921,254.8229,117983.0,0.3822,255.0,254.0,1.0,17.5356,8119.0,1.5758,21.0,14.0,7.0,268.0,60.8238,0.9103,22.8318,16.1739,0.7103,254.8444,0.3627,255.0,254.0,15.7605,2.1088,21.0,12.0,254.8607,0.3466,255.0,254.0,14.4131,1.3155,18.0,12.0,0.428
45,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1800.9,4216.8,61.25,35.0782,0.6255,13.7998,6.0516,0.9052,190.3615,47400.0,9.2683,218.0,165.0,53.0,27.3052,6799.0,2.6857,35.0,23.0,12.0,187.0,52.6077,0.8491,19.5443,11.79,0.7993,190.506,18.8672,242.0,131.0,25.251,4.9323,36.0,16.0,190.578,22.1561,242.0,131.0,24.228,5.4523,36.0,16.0,0.3301
46,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1756.0,4247.1,171.0,50.2263,0.8518,16.8787,13.9893,0.5511,254.9072,175886.0,0.2903,255.0,254.0,1.0,25.1377,17345.0,3.5095,34.0,19.0,15.0,343.75,67.2227,0.9559,22.5596,19.799,0.4893,254.7138,1.3424,255.0,236.0,21.2556,4.7598,34.0,14.0,254.5183,1.8612,255.0,236.0,17.3338,1.576,22.0,14.0,0.5013
47,JKAX4.3d_MPOA_0_Scan2.qptiff - resolution #1_Region 5.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1801.1,4256.8,203.0,52.7748,0.9159,17.2739,15.6616,0.3902,214.4491,174776.0,29.2785,255.0,153.0,102.0,125.9926,102684.0,26.5403,185.0,78.0,107.0,375.25,69.5876,0.9738,23.1168,20.9899,0.311,209.1198,35.0146,255.0,131.0,96.7963,38.282,185.0,38.0,202.7977,39.8955,255.0,131.0,62.1601,12.5161,95.0,38.0,0.5412
