,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
21,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1594.6,4216.2,52.0,28.7266,0.7919,11.3674,5.9741,0.8558,242.9479,51262.0,16.5274,255.0,183.0,72.0,31.436,6633.0,4.5208,41.0,21.0,20.0,160.75,47.0401,0.9129,17.2123,11.7538,0.7332,204.4186,40.1068,255.0,114.0,20.8388,8.1726,41.0,10.0,185.6866,34.4214,255.0,114.0,15.6866,2.8453,26.0,10.0,0.323
22,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1575.8,4219.7,86.75,42.2082,0.6119,15.7275,9.2273,0.769,164.7296,58479.0,21.6805,214.0,108.0,106.0,16.7859,5959.0,1.5728,22.0,13.0,9.0,235.25,59.4324,0.8369,21.6874,14.8539,0.7255,140.8512,25.6067,214.0,96.0,14.6918,2.0661,22.0,10.0,126.3857,14.6137,175.0,96.0,13.4232,1.0435,16.0,10.0,0.3763
23,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1407.2,4223.7,39.75,25.6035,0.762,9.3974,6.0104,0.7903,241.6375,38662.0,23.3099,255.0,149.0,106.0,19.3875,3102.0,2.7836,25.0,14.0,11.0,136.0,42.9497,0.9265,15.143,11.7851,0.6236,186.6685,54.8776,255.0,101.0,14.3626,3.7725,25.0,10.0,163.8834,47.5655,254.0,101.0,12.2798,1.4503,17.0,10.0,0.2916
24,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1428.5,4235.4,63.0,31.4592,0.7999,11.7393,7.8152,0.7536,236.4766,60538.0,29.0932,255.0,162.0,93.0,28.0117,7171.0,5.3037,43.0,18.0,25.0,176.0,48.8715,0.926,17.6507,13.1398,0.6518,203.6817,47.4669,255.0,127.0,20.2786,7.0263,43.0,10.0,185.0665,45.7832,255.0,127.0,15.8891,2.8606,25.0,10.0,0.3586
25,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1577.7,4236.0,43.75,24.8764,0.8884,8.8708,6.5889,0.6399,245.6033,43963.0,15.0047,255.0,187.0,68.0,18.4358,3300.0,1.6456,22.0,15.0,7.0,140.0,42.4464,0.9765,14.5461,12.3092,0.5288,190.5062,43.7321,255.0,122.0,14.943,2.7367,22.0,11.0,164.6885,24.7248,239.0,122.0,13.3063,1.1515,16.0,11.0,0.3204
26,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1414.9,4235.8,37.0,26.177,0.6785,10.0593,5.7062,0.856,244.4771,37405.0,21.3517,255.0,180.0,75.0,16.6013,2540.0,0.9201,19.0,15.0,4.0,112.75,41.8438,0.8092,15.8155,9.8583,0.7958,231.6703,33.756,255.0,160.0,15.1758,1.8176,20.0,10.0,225.1821,36.9167,255.0,160.0,14.4536,1.7319,20.0,10.0,0.3228
27,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1418.3,4243.0,21.0,17.8427,0.8289,6.3664,4.6456,0.6991,172.2069,14982.0,21.9487,249.0,139.0,110.0,16.7816,1460.0,0.8948,20.0,15.0,5.0,72.5,32.1564,0.8811,11.3833,8.2097,0.7225,165.522,29.3447,255.0,129.0,16.122,1.0874,20.0,13.0,162.726,31.5634,255.0,129.0,15.8462,1.0428,18.0,13.0,0.2851
28,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1630.2,4266.3,40.75,24.7314,0.8372,9.7909,5.5357,0.8063,236.9879,39340.0,22.9513,255.0,171.0,84.0,34.8373,5783.0,6.5137,47.0,23.0,24.0,137.75,42.9789,0.9371,15.6874,11.3961,0.6662,179.5769,43.2981,255.0,113.0,22.9638,8.9125,47.0,13.0,154.9509,20.7439,219.0,113.0,17.8708,2.9703,28.0,13.0,0.2948
29,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1430.9,4271.0,37.75,25.1019,0.7529,8.8034,6.4434,0.6887,212.8065,32985.0,43.444,255.0,134.0,121.0,45.7355,7089.0,4.751,59.0,37.0,22.0,99.75,37.6042,0.8864,12.761,10.8968,0.2959,211.0995,44.8489,255.0,129.0,38.092,8.3945,59.0,18.0,210.0283,45.7632,255.0,129.0,33.2955,6.3896,46.0,18.0,0.3697
30,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1440.0,4270.3,15.25,14.7459,0.8813,5.6312,3.7395,0.7279,225.8125,14452.0,27.0243,255.0,171.0,84.0,46.7656,2993.0,6.9322,65.0,29.0,36.0,59.0,28.286,0.9267,10.3406,7.6673,0.672,211.2731,27.5706,255.0,159.0,37.1134,8.2896,65.0,20.0,205.9253,25.854,255.0,159.0,33.5632,5.431,50.0,20.0,0.2524
31,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1441.8,4283.1,176.0,57.9639,0.6583,19.693,13.1907,0.7911,168.5189,120154.0,35.1305,255.0,130.0,125.0,44.5063,31733.0,6.5799,68.0,25.0,43.0,320.5,71.4888,0.7881,25.6142,18.1524,0.7414,169.0813,33.5348,255.0,126.0,39.6716,8.2906,68.0,17.0,169.7897,31.426,255.0,126.0,33.5813,5.853,55.0,17.0,0.5565
32,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1481.8,4278.2,51.0,28.292,0.8007,11.164,6.686,0.8138,246.4299,51011.0,15.5724,255.0,175.0,80.0,20.1208,4165.0,2.2098,25.0,16.0,9.0,158.0,46.2653,0.9276,16.8585,12.0,0.706,211.5324,42.1381,255.0,119.0,16.1675,3.238,25.0,12.0,194.5751,40.5158,255.0,119.0,14.2465,1.3832,18.0,12.0,0.3216
33,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1427.9,4283.5,65.0,40.7346,0.4923,12.8023,7.5079,0.8448,145.3698,38523.0,14.3759,248.0,126.0,122.0,45.9283,12171.0,6.1894,66.0,33.0,33.0,149.75,47.5986,0.8306,17.5377,11.3931,0.7711,143.8837,24.5301,255.0,116.0,40.2226,7.6912,66.0,18.0,142.7151,30.1796,255.0,116.0,35.7359,5.4629,48.0,18.0,0.4369
34,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1661.6,4281.0,35.5,22.7539,0.8616,8.1597,6.1628,0.7016,254.7055,37187.0,1.1636,255.0,246.0,9.0,23.0548,3366.0,1.6307,27.0,20.0,7.0,124.25,40.1721,0.9675,13.9474,11.5,0.5113,240.2056,22.7225,255.0,165.0,19.2355,2.9625,27.0,14.0,234.2422,24.6237,255.0,165.0,17.6648,1.6783,22.0,14.0,0.2866
35,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1396.9,4287.1,167.0,50.4303,0.8252,16.807,13.7946,0.6279,221.6962,147428.0,21.4162,255.0,171.0,84.0,75.7023,50342.0,13.7361,106.0,38.0,68.0,307.5,66.0596,0.8855,22.6136,17.6445,0.6325,207.2078,29.5764,255.0,139.0,56.0633,25.021,106.0,15.0,190.2152,28.7849,255.0,139.0,33.03,12.4752,79.0,15.0,0.5428
36,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1399.7,4303.6,180.25,55.6857,0.7305,17.8216,14.3725,0.524,192.537,140552.0,22.4691,251.0,135.0,116.0,68.4589,49975.0,12.912,102.0,39.0,63.0,331.5,67.3077,0.9195,23.6848,18.2721,0.5544,188.1768,29.7406,255.0,117.0,52.842,21.2261,102.0,17.0,182.8631,36.018,255.0,117.0,33.8097,11.694,74.0,17.0,0.5464
37,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1659.4,4308.4,228.5,60.2144,0.7919,20.4302,16.0784,0.6131,218.4328,199866.0,32.4698,255.0,154.0,101.0,63.4339,58042.0,11.0871,93.0,37.0,56.0,421.5,76.6101,0.9025,26.1929,21.3841,0.5536,209.8212,35.2728,255.0,134.0,49.2222,18.1465,93.0,18.0,199.5612,35.7518,255.0,134.0,32.2904,6.9024,53.0,18.0,0.542
38,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1525.6,4303.1,41.75,24.6767,0.8616,9.4537,6.0,0.7273,251.0294,42675.0,10.7859,255.0,196.0,59.0,45.3118,7703.0,10.3279,67.0,26.0,41.0,135.5,42.4625,0.9444,15.0605,11.0,0.6402,208.4391,41.3583,255.0,132.0,25.8875,14.8358,67.0,11.0,188.9758,35.0755,255.0,132.0,17.0108,4.5243,32.0,11.0,0.3109
39,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1616.7,4316.2,44.0,27.3358,0.7399,10.9144,5.4722,0.891,203.3611,36605.0,32.7937,255.0,147.0,108.0,40.85,7353.0,8.2695,59.0,24.0,35.0,146.0,44.9309,0.9088,16.7096,11.2257,0.7561,157.0461,45.0692,255.0,98.0,24.3771,12.3912,59.0,12.0,136.5123,32.9035,237.0,98.0,17.0739,4.1816,32.0,12.0,0.294
40,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1442.2,4317.9,51.25,27.4779,0.853,9.4651,7.6359,0.6045,214.0385,44520.0,33.8836,255.0,134.0,121.0,17.7933,3701.0,1.7196,22.0,14.0,8.0,153.75,44.9192,0.9575,15.1575,13.0,0.4329,175.1254,44.4598,255.0,114.0,14.759,2.5888,22.0,10.0,155.1897,35.0564,252.0,114.0,13.2044,1.2172,17.0,10.0,0.3296
41,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1683.0,4326.7,36.5,27.0142,0.6285,10.4734,5.7321,0.8334,239.7032,37154.0,14.4861,255.0,203.0,52.0,24.0258,3724.0,2.1621,30.0,18.0,12.0,142.5,44.6272,0.8991,16.1022,11.6355,0.6781,220.0857,26.6196,255.0,158.0,22.1399,2.5616,30.0,16.0,212.7938,26.4244,255.0,158.0,21.4388,2.3363,29.0,16.0,0.2651
42,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1541.9,4332.5,199.75,62.6062,0.6404,20.6107,14.7103,0.7384,181.6579,145508.0,30.8179,255.0,123.0,132.0,25.7303,20610.0,1.9792,31.0,21.0,10.0,399.5,75.4035,0.883,26.4055,20.4525,0.6424,174.3931,33.6618,255.0,110.0,23.3,3.1682,31.0,15.0,167.1101,34.8178,255.0,110.0,20.8636,2.0769,27.0,15.0,0.499
43,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1372.1,4341.5,101.5,43.1646,0.6846,15.1056,10.3411,0.7397,201.837,82955.0,29.6815,255.0,140.0,115.0,47.2263,19410.0,5.2093,61.0,33.0,28.0,220.25,59.3858,0.7848,21.0108,14.6157,0.7562,192.7201,34.26,255.0,124.0,41.9334,8.0399,61.0,22.0,184.8316,35.9864,255.0,124.0,37.3537,7.2047,56.0,22.0,0.4606
44,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1373.3,4354.1,85.5,37.9686,0.7453,13.4776,9.0573,0.6097,203.2299,70724.0,45.4789,255.0,133.0,122.0,59.0805,20560.0,7.4481,77.0,41.0,36.0,176.5,50.9566,0.8542,17.5923,14.104,0.506,184.4169,51.2813,255.0,116.0,50.0535,11.2691,77.0,30.0,166.3315,50.0755,255.0,116.0,41.3757,6.4826,57.0,30.0,0.4836
45,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1579.1,4354.6,40.0,23.9409,0.877,8.4307,6.343,0.6578,224.8735,37329.0,25.8007,255.0,169.0,86.0,19.8434,3294.0,2.012,24.0,16.0,8.0,133.75,41.9894,0.9533,14.3502,12.4021,0.4742,184.1933,39.14,255.0,124.0,16.1413,2.9016,24.0,11.0,166.0403,29.1626,253.0,124.0,14.4892,1.2318,18.0,11.0,0.3002
46,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1518.5,4370.4,230.75,64.1895,0.7038,23.3217,14.9054,0.7423,171.7929,159252.0,32.6998,255.0,120.0,135.0,23.0895,21404.0,2.2932,31.0,18.0,13.0,442.5,81.3433,0.8404,29.2333,20.6691,0.6821,175.7966,36.8342,255.0,109.0,20.835,3.3536,31.0,13.0,180.1993,40.4658,255.0,109.0,18.3559,2.4691,27.0,13.0,0.5214
47,JKAX6.2g_MPOA_0_Scan2.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1378.6,4365.6,39.75,28.2617,0.6254,9.1466,7.3484,0.6148,197.3374,32166.0,49.2389,255.0,122.0,133.0,38.7485,6316.0,3.5265,47.0,30.0,17.0,139.75,43.9184,0.9105,14.4462,12.9187,0.3134,181.025,43.8828,255.0,122.0,34.6696,4.8697,47.0,21.0,174.3275,39.6487,255.0,122.0,32.995,4.3275,46.0,21.0,0.2891
