,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
12,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1195.8,5307.0,52.5,27.1224,0.8968,9.594,7.069,0.6907,139.4742,29708.0,17.029,178.0,91.0,87.0,43.1315,9187.0,8.1958,60.0,26.0,34.0,147.5,44.0174,0.9566,15.1648,12.6791,0.5384,119.7458,33.3657,182.0,54.0,28.8451,12.3329,60.0,12.0,108.7165,35.1479,182.0,54.0,20.8583,4.6392,34.0,12.0,0.3526
13,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1240.2,5309.8,70.0,33.4015,0.7885,11.581,8.3668,0.6913,127.6418,35995.0,24.4931,189.0,61.0,128.0,21.8475,6161.0,1.9663,27.0,18.0,9.0,188.25,50.2205,0.938,17.1271,14.0917,0.5587,123.0,41.6723,255.0,49.0,18.4252,3.154,27.0,13.0,120.2326,48.9532,255.0,49.0,16.3848,1.5555,21.0,13.0,0.3746
14,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1187.9,5315.2,16.25,15.0041,0.9071,5.2415,4.2788,0.5586,134.9403,9041.0,42.4717,255.0,89.0,166.0,19.8358,1329.0,1.3991,22.0,17.0,5.0,79.5,32.0509,0.9725,10.5305,9.6039,0.2805,109.2453,45.1282,255.0,46.0,17.695,2.7809,23.0,12.0,102.3865,43.3815,254.0,46.0,17.1235,2.7808,23.0,12.0,0.2025
15,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1166.7,5317.7,43.0,24.5352,0.8976,8.4898,6.8574,0.5664,185.6,32480.0,31.0496,254.0,121.0,133.0,20.9886,3673.0,1.8289,25.0,17.0,8.0,132.0,41.7788,0.9503,14.2639,12.0,0.4181,151.2457,47.7379,254.0,61.0,17.5047,3.1238,25.0,12.0,134.2627,45.3776,230.0,61.0,15.7825,1.9888,22.0,12.0,0.3246
16,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1221.1,5319.1,58.25,32.2355,0.7044,11.3747,8.1819,0.7289,140.3808,33551.0,49.0427,255.0,82.0,173.0,19.6151,4688.0,2.0708,26.0,16.0,10.0,178.75,49.6848,0.9099,17.3077,13.7924,0.5899,116.112,45.2131,255.0,51.0,17.1499,2.6019,26.0,12.0,103.9011,37.6948,232.0,51.0,15.9095,1.8505,25.0,12.0,0.3284
17,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1271.6,5322.0,54.5,29.8195,0.7702,11.2382,6.6557,0.8142,80.2599,18219.0,6.0212,95.0,63.0,32.0,28.6167,6496.0,3.5184,37.0,22.0,15.0,169.25,47.7155,0.9342,17.0526,12.5917,0.6791,78.9025,18.2543,185.0,50.0,24.1492,5.3177,37.0,15.0,78.2178,21.9553,185.0,50.0,21.8956,4.6003,33.0,15.0,0.3333
18,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1182.6,5327.9,56.75,27.2028,0.9637,9.1525,8.2496,0.3888,192.0395,43785.0,58.4728,255.0,82.0,173.0,173.307,39514.0,40.0723,234.0,86.0,148.0,155.75,44.8775,0.9718,14.908,13.5,0.3157,142.4535,72.7699,255.0,47.0,85.2147,73.0095,234.0,15.0,113.904,64.4269,254.0,47.0,34.4949,20.6396,108.0,15.0,0.3618
19,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1137.7,5332.7,61.0,34.5829,0.6409,12.5615,7.1234,0.8597,172.5198,43475.0,36.3577,255.0,104.0,151.0,22.9643,5787.0,2.0769,28.0,19.0,9.0,183.25,50.8721,0.8898,18.5627,12.8783,0.7275,130.5929,43.9169,255.0,55.0,18.7951,3.5597,28.0,12.0,108.8083,29.2671,213.0,55.0,16.6289,1.8109,22.0,12.0,0.3336
20,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1153.5,5333.5,24.25,18.2688,0.9131,6.554,4.6294,0.7021,168.1078,17147.0,30.2147,232.0,114.0,118.0,27.2451,2779.0,2.1175,33.0,23.0,10.0,94.0,35.4229,0.9414,12.4482,9.4859,0.6119,123.937,43.6247,232.0,55.0,20.9291,5.1137,33.0,13.0,107.7885,35.9462,217.0,55.0,18.6201,3.7588,27.0,13.0,0.2466
21,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1106.0,5340.2,53.25,29.0846,0.791,11.4412,6.7752,0.8367,135.2047,29069.0,36.7485,217.0,77.0,140.0,133.4326,28688.0,31.5609,184.0,69.0,115.0,160.25,46.9637,0.913,17.2734,12.6026,0.7148,132.5607,49.9303,255.0,51.0,82.7103,49.3601,184.0,19.0,131.2295,55.3855,255.0,51.0,57.171,34.8346,171.0,19.0,0.3239
22,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1214.6,5340.3,58.0,28.8983,0.8728,10.0567,8.2319,0.5648,138.056,32029.0,38.2654,234.0,70.0,164.0,23.3405,5415.0,2.0408,29.0,20.0,9.0,150.0,45.3468,0.9167,15.8184,12.7628,0.5888,145.9167,55.345,255.0,53.0,20.2533,3.4976,29.0,12.0,150.8723,63.3567,255.0,53.0,18.3071,2.7425,28.0,12.0,0.3849
23,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1275.4,5339.6,24.25,19.513,0.8003,7.5191,4.5685,0.7741,150.8641,15539.0,25.0686,210.0,115.0,95.0,21.2816,2192.0,1.7059,26.0,18.0,8.0,82.5,34.9892,0.8468,12.8383,8.883,0.7198,140.7952,32.2413,213.0,69.0,18.9458,2.9214,26.0,13.0,136.2664,34.0816,213.0,69.0,17.8952,2.7414,24.0,13.0,0.3039
24,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1248.8,5344.1,69.0,32.4336,0.8243,11.2277,9.0482,0.4713,79.4043,22392.0,7.8196,138.0,61.0,77.0,19.2482,5428.0,1.3638,23.0,16.0,7.0,167.25,47.9234,0.9151,15.8514,14.1328,0.4095,74.3756,11.9854,144.0,49.0,17.0641,2.2601,23.0,12.0,70.7301,13.1175,144.0,49.0,15.4807,1.2217,19.0,12.0,0.4163
25,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1151.0,5343.4,41.75,24.1409,0.9002,8.5004,6.4328,0.5955,205.2202,34477.0,42.6233,255.0,114.0,141.0,103.8274,17443.0,28.6793,160.0,56.0,104.0,127.25,41.1118,0.9461,14.1938,11.4837,0.5318,157.5479,56.3735,255.0,68.0,54.6223,39.6781,160.0,15.0,134.1983,46.7843,255.0,68.0,30.5219,13.1995,71.0,15.0,0.3264
26,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1179.1,5348.1,140.75,52.9521,0.6308,17.2654,13.328,0.7111,169.4173,96229.0,61.8475,255.0,57.0,198.0,83.6127,47492.0,24.3357,136.0,40.0,96.0,293.25,67.0298,0.8202,23.0074,17.4639,0.6595,141.1138,60.8009,255.0,47.0,59.1512,30.0709,136.0,20.0,114.7159,46.2249,255.0,47.0,36.3366,10.7879,74.0,20.0,0.4767
27,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1269.3,5346.4,37.5,23.9369,0.8224,8.0307,6.771,0.4444,163.1871,25294.0,36.4323,255.0,111.0,144.0,21.0065,3256.0,1.4482,25.0,17.0,8.0,110.25,39.2857,0.8977,12.9818,11.078,0.4846,135.4376,51.4081,255.0,59.0,17.6803,2.8904,25.0,13.0,120.3986,52.1262,255.0,59.0,15.8776,1.5769,21.0,13.0,0.3448
28,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1163.9,5346.4,37.5,25.9783,0.6983,10.2523,4.9455,0.8882,186.902,28596.0,30.2959,255.0,117.0,138.0,34.1111,5219.0,4.3081,44.0,25.0,19.0,112.5,39.6237,0.9004,13.9567,10.5624,0.5588,155.3216,45.4666,255.0,77.0,26.0441,7.7865,44.0,14.0,139.2691,43.4658,255.0,77.0,21.9435,5.6645,44.0,14.0,0.3334
29,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1221.4,5348.9,39.75,25.4375,0.772,10.1147,5.7283,0.8416,203.1576,33521.0,33.9435,255.0,114.0,141.0,48.5939,8018.0,9.3182,66.0,30.0,36.0,125.0,41.5758,0.9087,15.798,10.6109,0.7533,173.8008,46.5327,255.0,63.0,30.1135,14.7539,66.0,13.0,159.4273,45.12,255.0,63.0,21.0653,5.689,40.0,13.0,0.3193
30,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1127.8,5351.2,52.0,26.6664,0.9189,8.9658,7.4905,0.4831,115.2286,24198.0,17.2212,154.0,87.0,67.0,21.2905,4471.0,1.3648,24.0,18.0,6.0,134.0,42.582,0.9287,14.9448,11.4822,0.6163,108.6673,32.4503,255.0,62.0,18.829,2.4579,24.0,14.0,104.4665,38.6571,255.0,62.0,17.253,1.5325,21.0,14.0,0.3865
31,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1106.1,5352.5,42.0,24.4072,0.886,8.3627,6.5574,0.6711,134.9886,23758.0,22.0138,180.0,89.0,91.0,62.6307,11023.0,12.2084,85.0,37.0,48.0,133.75,42.0659,0.9498,14.2347,11.8617,0.475,108.2727,39.7799,255.0,49.0,37.4675,19.9771,85.0,13.0,95.3196,40.0285,255.0,49.0,25.2672,7.9974,51.0,13.0,0.3197
32,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1253.5,5353.1,22.0,17.4381,0.9091,6.2532,4.6433,0.6691,173.7174,15982.0,22.2411,250.0,124.0,126.0,20.1957,1858.0,1.7112,24.0,17.0,7.0,74.5,32.3061,0.897,11.5465,8.721,0.6395,126.4503,52.5154,250.0,50.0,16.7152,2.7712,24.0,12.0,105.7429,48.3959,220.0,50.0,15.1905,1.4549,20.0,12.0,0.2934
33,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1234.1,5357.5,28.25,20.1187,0.8771,6.687,5.7255,0.4736,166.2609,19120.0,26.7077,218.0,117.0,101.0,19.8087,2278.0,1.6644,23.0,17.0,6.0,103.75,36.4688,0.9803,12.4867,11.0,0.4098,120.6715,36.5257,218.0,62.0,16.2158,2.6478,23.0,12.0,103.3113,21.8459,169.0,62.0,14.8477,1.353,18.0,12.0,0.2732
34,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1119.7,5358.7,46.75,26.5482,0.8335,9.8521,5.9421,0.7988,185.1414,35362.0,55.0116,255.0,93.0,162.0,24.9372,4763.0,3.5118,33.0,19.0,14.0,132.25,42.5175,0.9193,15.3496,11.448,0.6798,131.4423,58.7066,255.0,55.0,19.9244,4.6505,33.0,13.0,101.0976,33.7009,247.0,55.0,17.0917,2.1544,23.0,13.0,0.3546
35,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1245.3,5360.5,43.0,24.6868,0.8866,8.7831,6.4009,0.6952,157.6761,27751.0,32.9806,252.0,96.0,156.0,32.9261,5795.0,5.3613,42.0,23.0,19.0,112.25,38.9237,0.931,13.2348,11.2572,0.336,121.5266,45.463,252.0,53.0,23.5951,8.5924,42.0,12.0,98.4746,36.4396,228.0,53.0,17.6449,3.3958,26.0,12.0,0.3828
36,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1217.9,5364.6,98.5,40.3513,0.7602,15.9487,8.5557,0.8673,91.7475,36332.0,13.7931,137.0,61.0,76.0,116.9646,46318.0,40.1744,197.0,39.0,158.0,237.5,58.3278,0.8772,21.2825,14.0,0.779,92.6922,30.7817,215.0,49.0,72.1639,47.6861,197.0,16.0,93.3651,38.5628,215.0,49.0,40.2554,17.1956,91.0,16.0,0.4136
37,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1181.0,5369.7,112.5,39.5788,0.9025,13.3111,11.0698,0.4895,95.0844,42788.0,33.6822,251.0,57.0,194.0,180.8867,81399.0,49.521,255.0,91.0,164.0,249.75,56.8167,0.9722,18.9423,16.5,0.4449,85.8096,36.3157,254.0,49.0,116.5613,68.8115,255.0,25.0,78.2622,36.6602,254.0,49.0,64.217,21.9612,127.0,25.0,0.4492
38,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1238.8,5368.4,35.5,21.9858,0.9229,7.509,6.3224,0.5592,128.7153,18535.0,36.3802,254.0,85.0,169.0,22.2083,3198.0,2.2121,28.0,18.0,10.0,102.75,37.3454,0.9258,13.0293,10.1924,0.6001,101.2155,33.388,254.0,51.0,17.632,4.1202,28.0,11.0,86.4944,19.5875,144.0,51.0,15.1822,2.4918,24.0,11.0,0.337
39,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1113.6,5370.8,24.25,18.4183,0.8983,6.2144,5.007,0.6308,198.6162,19663.0,31.7791,254.0,125.0,129.0,19.0101,1882.0,2.1117,24.0,15.0,9.0,101.25,36.3618,0.9623,12.0846,10.5,0.372,122.4015,51.2837,254.0,55.0,15.2438,2.6809,24.0,11.0,97.8241,25.9263,193.0,55.0,14.0293,1.4197,18.0,11.0,0.24
40,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1268.4,5374.7,53.0,34.646,0.5549,13.8871,5.6894,0.9284,50.625,10935.0,2.116,60.0,45.0,15.0,26.3704,5696.0,3.3064,35.0,18.0,17.0,177.0,52.22,0.8157,19.9441,11.1786,0.8323,56.1559,21.9807,220.0,43.0,22.0618,6.3176,37.0,12.0,58.5645,25.9399,220.0,43.0,20.1855,6.3993,37.0,12.0,0.3001
41,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1162.9,5373.9,66.0,30.334,0.9014,9.8739,8.8693,0.3385,119.636,32541.0,48.1549,255.0,71.0,184.0,33.9044,9222.0,4.2101,44.0,26.0,18.0,179.25,48.1989,0.9696,15.7087,14.4813,0.2734,103.1274,45.1587,255.0,53.0,26.374,6.7986,44.0,16.0,93.1489,40.1275,246.0,53.0,21.8222,2.8991,29.0,16.0,0.3699
42,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1217.4,5383.1,76.0,35.0606,0.7769,11.3095,9.2481,0.4416,102.7994,31765.0,12.1093,135.0,71.0,64.0,18.9579,5858.0,1.7805,25.0,16.0,9.0,199.75,50.9991,0.9651,17.3635,15.0,0.4604,91.1843,24.2044,206.0,48.0,16.1943,2.6494,25.0,12.0,83.919,26.9071,206.0,48.0,14.4656,1.2873,18.0,12.0,0.3866
43,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1139.0,5382.9,47.5,27.8341,0.7705,9.2609,6.6864,0.6659,212.6042,40820.0,39.4718,255.0,113.0,142.0,18.651,3581.0,1.4537,23.0,15.0,8.0,139.5,43.8149,0.9131,15.2467,11.4298,0.6637,165.1324,67.6938,255.0,52.0,15.9463,2.5118,23.0,11.0,140.297,66.1257,255.0,52.0,14.5313,1.6342,20.0,11.0,0.3384
44,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1106.4,5386.5,28.75,20.0536,0.8984,7.3609,5.3655,0.7318,172.425,20691.0,28.8842,242.0,112.0,130.0,24.475,2937.0,3.6043,32.0,17.0,15.0,112.5,38.1121,0.9733,13.0091,10.9595,0.5317,134.1397,59.0813,255.0,49.0,16.9867,5.1255,32.0,10.0,120.2598,61.0968,255.0,49.0,14.2719,1.832,20.0,10.0,0.2546
45,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1245.8,5387.3,49.0,26.5626,0.8727,9.8267,7.0728,0.711,148.5792,30013.0,34.1553,227.0,75.0,152.0,25.0545,5061.0,3.0894,33.0,18.0,15.0,151.25,44.4474,0.9621,15.5442,12.5,0.5555,125.5865,52.3978,255.0,51.0,17.832,5.6517,33.0,11.0,114.1185,56.0511,255.0,51.0,14.2296,2.0183,20.0,11.0,0.3297
46,JKAX6.2f_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1123.1,5388.4,47.5,26.0226,0.8815,9.7523,6.2853,0.7572,184.2694,35564.0,37.2819,255.0,110.0,145.0,29.0,5597.0,4.6323,39.0,19.0,20.0,139.0,42.8792,0.95,15.4772,12.2565,0.5736,135.7509,45.7694,255.0,65.0,21.1935,6.7042,39.0,12.0,110.0959,23.7541,168.0,65.0,17.0658,2.8393,24.0,12.0,0.3392
