,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
10,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1366.9,3730.2,62.25,29.2271,0.9158,10.9569,7.5722,0.7239,131.2698,33080.0,35.263,252.0,82.0,170.0,36.0357,9081.0,4.9815,49.0,24.0,25.0,169.25,47.0663,0.9601,16.8659,13.3961,0.6019,96.0647,35.6908,252.0,63.0,26.4279,8.2771,49.0,16.0,75.3364,11.5125,135.0,63.0,20.771,2.7933,30.0,16.0,0.3657
11,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1260.7,3732.1,40.5,24.1076,0.8757,8.3983,6.3725,0.6493,157.7239,25709.0,40.1871,255.0,104.0,151.0,24.4172,3980.0,1.8149,29.0,21.0,8.0,133.25,41.6181,0.9667,14.3112,11.9654,0.5112,113.1051,41.0883,255.0,65.0,20.2345,3.2559,29.0,15.0,93.4486,21.4042,212.0,65.0,18.3919,1.6447,23.0,15.0,0.3057
12,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1240.1,3735.3,46.25,26.9611,0.7996,10.4944,5.5567,0.839,157.5526,29935.0,31.6198,216.0,90.0,126.0,27.3421,5195.0,3.0644,34.0,22.0,12.0,148.0,44.9391,0.9209,16.0782,11.5124,0.7019,135.5563,41.1171,255.0,69.0,22.0571,4.3805,34.0,15.0,125.237,41.0326,255.0,69.0,19.5778,2.1264,29.0,15.0,0.3109
13,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1335.6,3736.8,72.5,33.0496,0.8341,11.7631,8.7921,0.6492,119.4223,35349.0,7.1881,136.0,99.0,37.0,26.3277,7793.0,1.9874,32.0,22.0,10.0,188.5,50.4856,0.9294,17.9577,13.9006,0.5881,110.883,16.5048,166.0,66.0,23.2088,3.1353,32.0,16.0,105.3399,18.3818,166.0,66.0,21.1842,1.7965,25.0,16.0,0.3903
14,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1414.8,3736.7,51.0,27.9357,0.8212,9.4711,6.8913,0.6698,139.8985,28959.0,31.0286,255.0,106.0,149.0,94.6087,19584.0,22.0988,154.0,59.0,95.0,147.25,44.3004,0.9429,15.2188,11.8491,0.6061,127.4653,35.7587,255.0,74.0,71.9323,32.1369,154.0,24.0,120.763,36.3779,255.0,74.0,59.7083,30.0094,138.0,24.0,0.3425
15,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1207.9,3745.3,50.0,33.9304,0.5458,14.1204,6.2082,0.8959,130.5512,26763.0,25.8268,238.0,101.0,137.0,61.3366,12574.0,8.4765,87.0,42.0,45.0,130.25,46.6578,0.7519,18.3901,10.6287,0.8374,143.0172,39.2766,255.0,95.0,50.5057,13.0131,87.0,24.0,151.0282,44.0983,255.0,95.0,43.5455,10.4015,71.0,24.0,0.3816
16,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1197.5,3744.5,12.5,14.424,0.755,5.6719,2.6833,0.8766,101.8148,5498.0,7.9624,125.0,84.0,41.0,51.537,2783.0,7.9828,73.0,41.0,32.0,61.5,29.3947,0.8944,10.6482,7.4182,0.7403,97.9352,12.4823,127.0,74.0,39.7692,8.6508,73.0,26.0,96.8497,13.2933,127.0,74.0,36.4767,5.3337,53.0,26.0,0.2058
17,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1412.9,3746.8,26.75,26.8669,0.4657,12.0061,3.4218,0.9629,110.9732,12429.0,16.4527,156.0,92.0,64.0,33.2321,3722.0,3.6588,41.0,26.0,15.0,122.75,45.024,0.7609,18.2357,9.0769,0.8813,118.9654,22.71,175.0,84.0,28.2033,5.3309,41.0,19.0,121.3211,23.7578,175.0,84.0,26.7211,4.8187,40.0,19.0,0.2194
18,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1237.4,3748.5,19.5,15.9911,0.9583,5.52,4.463,0.5274,110.7195,9079.0,24.3864,176.0,81.0,95.0,26.622,2183.0,3.1609,33.0,19.0,14.0,90.0,34.0791,0.9738,11.5624,10.0,0.4023,123.2314,46.3471,255.0,73.0,21.0799,3.8725,33.0,15.0,126.8826,50.4566,255.0,73.0,19.4626,2.2086,31.0,15.0,0.2111
19,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1217.7,3753.1,70.25,34.7366,0.7316,11.2065,8.8384,0.4729,175.1799,48700.0,32.7636,235.0,105.0,130.0,118.2518,32874.0,26.0329,176.0,69.0,107.0,180.75,49.4197,0.93,16.3706,14.2883,0.4374,150.365,45.3277,255.0,78.0,79.7961,36.4766,176.0,24.0,134.9665,45.2392,255.0,78.0,55.933,15.7359,100.0,24.0,0.3844
20,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1205.0,3756.8,52.5,36.4653,0.4961,13.4474,7.4155,0.8417,117.8084,25211.0,7.478,142.0,101.0,41.0,61.1542,13087.0,11.6776,109.0,43.0,66.0,151.0,51.3058,0.7209,20.1165,11.5257,0.8499,116.3696,15.1725,167.0,84.0,48.9983,13.3132,109.0,21.0,115.5842,17.9995,167.0,84.0,42.3622,8.6566,70.0,21.0,0.3396
21,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1154.8,3755.6,48.75,31.6258,0.6125,12.8001,5.798,0.8908,96.1066,18933.0,15.3621,145.0,73.0,72.0,27.7817,5473.0,1.9841,33.0,24.0,9.0,150.25,46.5466,0.8715,17.3987,11.8519,0.7033,103.3667,30.8114,241.0,73.0,24.3483,3.2116,33.0,18.0,106.9156,35.5113,241.0,75.0,22.67,2.2019,28.0,18.0,0.3232
22,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1293.4,3755.2,33.25,26.6708,0.5874,10.0974,5.4683,0.8823,119.6884,16517.0,46.0404,204.0,73.0,131.0,22.942,3166.0,1.2716,26.0,20.0,6.0,129.0,43.666,0.8502,16.2235,10.9547,0.739,113.2403,42.3356,250.0,70.0,21.5252,1.7172,26.0,18.0,110.8862,40.7099,250.0,70.0,21.0079,1.5613,25.0,18.0,0.256
23,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1143.9,3755.3,10.75,12.3768,0.8819,4.853,2.8889,0.7821,102.5833,4924.0,7.0706,123.0,92.0,31.0,37.4583,1798.0,12.2108,77.0,24.0,53.0,56.75,27.6948,0.9298,9.6375,7.8985,0.4273,119.3377,41.1747,254.0,83.0,24.6926,8.9494,77.0,15.0,123.7322,45.1234,254.0,83.0,21.3443,2.9082,32.0,15.0,0.1744
24,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1279.4,3761.5,123.0,43.1473,0.8302,15.2593,11.7906,0.6445,157.6914,78688.0,37.637,235.0,100.0,135.0,30.4228,15181.0,4.1313,41.0,22.0,19.0,260.25,59.0938,0.9365,20.2778,17.0,0.5101,140.931,42.7182,242.0,78.0,26.1381,5.2496,41.0,17.0,125.557,41.3247,242.0,78.0,22.2077,2.2098,28.0,17.0,0.4739
25,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1194.4,3762.3,21.5,18.7145,0.7714,7.335,4.2761,0.8509,81.2247,7229.0,8.737,108.0,70.0,38.0,39.1124,3481.0,6.379,64.0,30.0,34.0,96.0,36.0083,0.9304,12.9849,9.704,0.6476,81.7927,9.5843,108.0,69.0,29.2332,7.2426,64.0,20.0,81.963,9.8314,106.0,69.0,26.2727,4.2414,54.0,20.0,0.2213
26,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1395.0,3767.2,86.0,35.8393,0.8414,13.4225,8.566,0.7868,145.2114,50824.0,36.6742,215.0,83.0,132.0,81.6257,28569.0,16.3371,110.0,47.0,63.0,211.75,53.3199,0.936,19.2474,14.4971,0.6602,126.987,39.3563,236.0,69.0,55.9081,25.0455,110.0,22.0,114.2044,36.0248,236.0,69.0,37.8697,9.4985,67.0,22.0,0.4077
27,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1230.0,3764.2,29.75,20.6082,0.8803,6.9581,6.0315,0.4758,213.6905,26925.0,37.0939,255.0,137.0,118.0,60.9921,7685.0,13.8145,89.0,37.0,52.0,113.5,38.4015,0.9672,12.9282,11.5,0.3137,138.7697,54.1012,255.0,74.0,35.4232,18.2024,89.0,16.0,110.1636,23.5503,184.0,74.0,25.6606,6.3034,45.0,16.0,0.2664
28,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1429.7,3773.0,86.0,34.1858,0.9247,12.3527,8.5,0.672,133.5418,46339.0,33.524,255.0,78.0,177.0,242.1989,84043.0,26.9357,255.0,144.0,111.0,203.5,52.0667,0.9433,18.2945,13.5,0.5978,114.3178,32.0863,255.0,65.0,135.054,96.2644,255.0,24.0,100.0641,21.9918,165.0,65.0,55.6111,27.5701,144.0,24.0,0.4148
29,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1371.5,3780.6,264.75,58.2397,0.9809,19.1686,17.5323,0.3723,161.6084,172113.0,60.525,255.0,68.0,187.0,246.8526,262898.0,20.6879,255.0,152.0,103.0,455.0,76.0999,0.9873,25.1005,23.3345,0.3275,140.8524,59.7105,255.0,67.0,176.7213,87.5074,255.0,28.0,111.69,44.4382,255.0,67.0,78.186,34.4614,170.0,28.0,0.5832
30,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1462.2,3777.1,26.5,19.8473,0.8454,7.2587,5.0141,0.6304,101.9259,11008.0,16.1932,136.0,76.0,60.0,26.0185,2810.0,1.8844,30.0,22.0,8.0,111.5,38.7185,0.9346,13.868,11.0731,0.539,104.9174,33.7131,214.0,64.0,23.933,3.3082,33.0,18.0,105.8676,37.5785,214.0,64.0,23.2706,3.3888,33.0,18.0,0.2406
31,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1254.0,3779.1,58.25,29.4085,0.8464,10.0321,8.357,0.5396,151.5823,35925.0,30.6823,232.0,91.0,141.0,30.9072,7325.0,3.8001,38.0,23.0,15.0,166.5,47.1746,0.9402,15.9344,13.5,0.4286,117.003,34.3852,232.0,70.0,24.271,5.7517,38.0,15.0,97.9884,17.2015,177.0,70.0,20.6218,2.4022,27.0,15.0,0.3551
32,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1401.0,3782.3,94.75,36.8928,0.8748,12.0222,10.7363,0.2999,184.487,70843.0,28.0498,238.0,113.0,125.0,81.0573,31126.0,17.5272,118.0,49.0,69.0,223.5,53.8458,0.9687,17.8572,16.4984,0.2861,159.0536,37.8406,243.0,79.0,56.6551,24.8851,118.0,23.0,139.9785,32.6738,243.0,79.0,38.3535,8.4438,61.0,23.0,0.4253
33,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1337.0,3785.8,21.75,17.5075,0.8917,6.5065,4.4689,0.7073,131.1333,11802.0,19.4123,174.0,100.0,74.0,38.6333,3477.0,3.0073,45.0,31.0,14.0,95.5,35.4648,0.9542,12.4925,10.4479,0.4832,139.0262,37.4425,254.0,89.0,29.6099,6.8835,45.0,17.0,141.4589,41.1713,254.0,89.0,26.8288,5.1311,38.0,17.0,0.225
34,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1147.7,3787.2,51.5,34.6263,0.5398,14.5085,5.6416,0.9531,72.7689,15427.0,5.8227,97.0,62.0,35.0,29.5189,6258.0,1.9556,36.0,25.0,11.0,145.25,47.9662,0.7933,17.5619,9.6165,0.8289,74.2384,7.4185,111.0,62.0,25.94,3.989,36.0,17.0,75.0782,8.0801,111.0,64.0,23.8949,3.3639,35.0,17.0,0.3531
35,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1159.9,3789.9,27.25,19.4268,0.9073,6.4389,5.5503,0.3789,85.0991,9446.0,10.5218,117.0,73.0,44.0,27.8559,3092.0,1.2781,31.0,25.0,6.0,78.25,32.854,0.911,11.3227,8.8843,0.5767,96.3943,31.1386,245.0,71.0,25.4227,2.2539,31.0,20.0,102.4806,36.4543,245.0,71.0,24.1117,1.4218,28.0,20.0,0.3384
36,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1191.1,3794.9,90.75,54.0758,0.39,20.0027,10.0474,0.9206,89.6229,32802.0,23.9726,150.0,65.0,85.0,36.1475,13230.0,5.8866,63.0,26.0,37.0,248.75,67.0708,0.6949,24.1584,15.6473,0.8135,92.7098,25.0222,158.0,64.0,28.4829,7.3864,63.0,17.0,94.5032,25.4594,158.0,64.0,24.0302,3.4866,36.0,17.0,0.3663
37,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1175.9,3789.5,11.5,12.8738,0.8719,4.5194,3.5293,0.5154,249.7308,12986.0,7.6238,253.0,215.0,38.0,30.7115,1597.0,1.9638,34.0,26.0,8.0,57.0,27.7205,0.9321,9.3632,7.7231,0.5295,229.4353,33.0229,253.0,125.0,24.6078,4.5343,34.0,16.0,223.5722,35.1643,253.0,125.0,22.8444,3.3888,31.0,16.0,0.2091
38,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1168.7,3796.0,27.25,25.6386,0.5209,11.0993,3.3176,0.9665,113.3043,13030.0,36.4803,207.0,73.0,134.0,35.4696,4079.0,9.7588,73.0,25.0,48.0,101.25,38.9997,0.8365,15.3134,8.9072,0.8092,115.826,43.4516,250.0,73.0,27.0074,8.55,73.0,16.0,116.8157,45.9192,250.0,73.0,23.686,5.044,63.0,16.0,0.2677
39,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1328.2,3797.5,21.0,25.6727,0.4004,11.7653,2.6399,0.9819,119.573,10642.0,6.8306,140.0,108.0,32.0,45.6067,4059.0,9.0096,68.0,30.0,38.0,103.25,40.2744,0.7999,15.9635,8.3266,0.8531,123.5889,13.0997,163.0,98.0,27.851,10.7849,68.0,17.0,124.682,14.1511,163.0,98.0,23.0183,4.0819,38.0,17.0,0.1932
40,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1153.3,3796.6,16.25,15.8364,0.8142,5.5919,4.0069,0.7177,132.831,9431.0,12.0309,160.0,110.0,50.0,28.8451,2048.0,1.3799,32.0,25.0,7.0,65.5,30.2221,0.9012,10.9881,7.833,0.7158,146.8302,40.2319,252.0,95.0,27.2377,2.2242,34.0,22.0,151.9536,45.421,252.0,95.0,26.6495,2.1859,34.0,22.0,0.2556
41,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1256.3,3798.0,33.0,22.7309,0.8026,7.4316,6.2563,0.4415,192.7299,26404.0,29.1223,255.0,139.0,116.0,22.6715,3106.0,1.1575,26.0,20.0,6.0,127.5,40.5888,0.9725,13.164,12.0208,0.2634,180.7682,52.2248,255.0,96.0,20.7976,2.2926,26.0,15.0,176.3629,57.8913,255.0,96.0,20.1075,2.2208,26.0,15.0,0.2661
42,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1180.3,3799.5,32.75,20.9192,0.9404,7.4183,5.8926,0.5277,209.8947,27916.0,33.1768,253.0,140.0,113.0,86.8947,11557.0,17.9132,123.0,51.0,72.0,107.5,37.7485,0.948,12.8618,11.1223,0.4328,142.9837,51.1313,253.0,85.0,46.4779,30.0004,123.0,18.0,112.9189,19.369,182.0,85.0,28.3176,9.7383,61.0,18.0,0.3022
43,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1360.6,3799.7,40.0,28.8199,0.6052,11.8124,5.2187,0.9331,186.7791,30445.0,30.5147,253.0,118.0,135.0,38.3374,6249.0,5.3382,50.0,27.0,23.0,149.0,46.8612,0.8526,17.7418,11.0753,0.8068,134.4211,40.1054,253.0,78.0,27.0923,7.8652,50.0,18.0,114.7113,21.0336,213.0,78.0,22.8591,2.9738,33.0,18.0,0.2731
44,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1290.2,3801.4,35.0,25.8445,0.6585,10.2086,4.8245,0.9023,199.5374,29332.0,33.6951,255.0,135.0,120.0,28.9116,4250.0,2.5209,36.0,24.0,12.0,109.0,42.8026,0.7476,16.0213,8.9556,0.8587,183.8277,50.8553,255.0,95.0,25.4422,3.4898,36.0,18.0,175.9728,55.9673,255.0,95.0,23.7075,2.4626,32.0,18.0,0.3227
45,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1298.1,3805.4,52.0,28.1392,0.8253,9.3512,8.1728,0.4729,118.0884,25389.0,18.5025,170.0,86.0,84.0,29.9907,6448.0,2.2548,38.0,25.0,13.0,128.75,42.4978,0.8958,14.6583,12.0,0.581,106.5946,19.4133,170.0,77.0,27.1737,3.1606,38.0,21.0,98.4389,15.5502,168.0,77.0,25.1749,1.9596,36.0,21.0,0.4039
46,JKAX6.2h_MPOA_0_Scan1.qptiff - resolution #1_Region 11.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1215.6,3805.1,56.0,30.7573,0.7439,9.9354,8.721,0.6056,172.8633,40450.0,26.0732,216.0,95.0,121.0,22.0427,5158.0,1.5019,26.0,18.0,8.0,171.25,48.1654,0.9276,15.8341,14.3778,0.3645,142.7558,35.7338,216.0,75.0,19.6584,2.1564,26.0,15.0,127.2379,29.6186,177.0,75.0,18.4295,1.2009,21.0,15.0,0.3356
