,Event,I_Injected(pA),Event start ,Event end ,Ramp_start,Ramp_end,filename,state
38,10.0,115.0,1430.80004882812,1435.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
39,10.0,115.0,1553.0,1558.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
40,10.0,115.0,1653.09997558593,1659.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
41,10.0,115.0,1728.90002441406,1736.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
42,10.0,115.0,1802.69995117187,1811.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
43,10.0,115.0,1886.69995117187,1896.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
44,10.0,115.0,1955.40002441406,1966.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
45,10.0,115.0,2020.09997558593,2029.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
46,11.0,125.0,1392.40002441406,1397.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
47,11.0,125.0,1500.69995117187,1506.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
48,11.0,125.0,1590.19995117187,1596.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
49,11.0,125.0,1655.5,1663.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
50,11.0,125.0,1725.90002441406,1734.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
51,11.0,125.0,1847.0,1858.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
52,12.0,135.0,1352.09997558593,1356.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
53,12.0,135.0,1452.59997558593,1458.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
54,12.0,135.0,1531.40002441406,1537.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
55,12.0,135.0,1618.69995117187,1625.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
56,12.0,135.0,1683.90002441406,1692.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
57,12.0,135.0,1750.80004882812,1761.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
58,12.0,135.0,1814.0,1823.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
59,13.0,145.0,1343.5,1348.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
60,13.0,145.0,1441.80004882812,1447.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
61,13.0,145.0,1536.19995117187,1542.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
62,13.0,145.0,1617.90002441406,1625.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
63,13.0,145.0,1682.09997558593,1690.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
64,13.0,145.0,1756.30004882812,1766.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
65,13.0,145.0,1820.0,1826.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
66,14.0,155.0,1320.30004882812,1324.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
67,14.0,155.0,1405.69995117187,1411.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
68,14.0,155.0,1476.59997558593,1483.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
69,14.0,155.0,1548.40002441406,1555.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
70,14.0,155.0,1604.09997558593,1612.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
71,14.0,155.0,1703.30004882812,1713.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
72,14.0,155.0,1962.19995117187,1975.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
73,15.0,165.0,1290.30004882812,1295.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
74,15.0,165.0,1382.80004882812,1388.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
75,15.0,165.0,1460.0,1466.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
76,15.0,165.0,1535.40002441406,1542.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
77,15.0,165.0,1598.80004882812,1607.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
78,15.0,165.0,1839.09997558593,1846.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S1C2 17062023.xlsx,Pre
0,1.0,25.0,1528.69995117187,1532.30004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
1,1.0,25.0,1700.19995117187,1703.90002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
2,1.0,25.0,1811.19995117187,1815.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
3,1.0,25.0,1923.5,1927.19995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
4,1.0,25.0,2013.69995117187,2017.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
5,2.0,35.0,1329.09997558593,1332.69995117187,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
6,2.0,35.0,1498.80004882812,1502.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
7,2.0,35.0,1623.80004882812,1627.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
8,2.0,35.0,1712.0,1715.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
9,2.0,35.0,1787.30004882812,1791.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
10,2.0,35.0,1865.19995117187,1869.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
11,2.0,35.0,1952.5,1956.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
12,2.0,35.0,2026.59997558593,2030.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
13,3.0,45.0,1273.90002441406,1277.5,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
14,3.0,45.0,1417.09997558593,1420.80004882812,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
15,3.0,45.0,1536.40002441406,1540.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
16,3.0,45.0,1624.59997558593,1628.40002441406,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
17,3.0,45.0,1702.30004882812,1706.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
18,3.0,45.0,1775.69995117187,1779.59997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
19,3.0,45.0,1836.19995117187,1840.0,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
20,3.0,45.0,1899.19995117187,1903.09997558593,1080.0,2080.0,/Volumes/lab-kohlj/home/shared/projects/NegativeParentalSwitch/figures/Figure_3/Analysis/Ramp/Pre/S3C1 19092023.xlsx,Pre
