,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio,Allen CCFv3 X mm,Allen CCFv3 Y mm,Allen CCFv3 Z mm
10,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1961.0,3780.7,80.5,33.7353,0.8889,11.2178,9.4346,0.4379,40.2346,13036.0,11.0198,75.0,24.0,51.0,47.7284,15464.0,10.7344,69.0,27.0,42.0,317.5,64.1468,0.9696,20.8947,19.3554,0.2955,30.2508,12.5032,75.0,16.0,23.8245,15.795,69.0,8.0,26.8529,11.0829,72.0,16.0,15.6891,5.8667,36.0,8.0,0.252,4.3236,5.6588,7.0354
11,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1869.0,3804.0,63.75,29.4412,0.9242,9.4721,8.9089,0.2588,40.2548,10426.0,11.6085,81.0,21.0,60.0,36.1429,9361.0,9.5694,58.0,21.0,37.0,279.25,59.6395,0.9866,19.4389,18.5,0.2607,30.0304,11.4357,81.0,15.0,16.4213,12.1744,58.0,6.0,26.9476,9.416,59.0,15.0,10.475,3.5515,26.0,6.0,0.2262,4.311,5.7543,7.0126
12,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1967.9,3810.7,80.0,33.8913,0.8752,11.717,9.5126,0.5196,54.9726,18086.0,10.9032,103.0,34.0,69.0,64.0851,21084.0,15.0517,93.0,33.0,60.0,319.25,64.36,0.9685,21.6558,19.4769,0.4146,38.3169,14.4137,103.0,17.0,32.0548,22.0654,93.0,8.0,32.5427,10.4437,84.0,17.0,20.9505,9.8985,50.0,8.0,0.2521,4.3243,5.6533,7.0057
13,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2012.9,3846.7,34.75,21.307,0.9619,7.766,5.7579,0.6704,47.5286,6654.0,12.2712,85.0,26.0,59.0,52.8214,7395.0,11.4196,72.0,29.0,43.0,208.5,51.8385,0.975,17.7268,15.0,0.4644,31.8659,16.1036,85.0,15.0,18.9772,16.5044,72.0,7.0,28.7108,14.9004,75.0,15.0,12.1597,4.8596,36.0,7.0,0.1614,4.3301,5.6093,6.97
14,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1842.7,3864.0,70.25,31.4301,0.8936,10.2014,9.3239,0.3383,30.8611,8888.0,4.0089,39.0,22.0,17.0,44.0799,12695.0,10.4663,64.0,25.0,39.0,298.0,61.8612,0.9786,20.1178,19.0,0.2718,23.2716,6.7299,74.0,14.0,21.3839,14.7759,64.0,7.0,20.8564,5.5162,74.0,14.0,14.1613,6.0644,35.0,7.0,0.2394,4.3071,5.7846,6.9535
15,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1992.2,3866.7,64.0,30.003,0.8934,10.2758,8.6585,0.4836,39.6038,10297.0,9.7996,72.0,22.0,50.0,36.4577,9479.0,7.5338,51.0,21.0,30.0,284.5,60.4329,0.9789,20.0509,18.5,0.3272,26.5264,10.6424,72.0,14.0,19.4137,11.1921,51.0,7.0,22.645,7.2519,53.0,14.0,14.355,5.809,36.0,7.0,0.2272,4.3272,5.6315,6.9504
16,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2039.8,3908.0,75.5,32.3618,0.9059,10.9695,9.1227,0.5041,42.4078,13104.0,11.1061,65.0,23.0,42.0,126.7476,39165.0,35.4408,199.0,63.0,136.0,307.75,62.8441,0.9792,20.8911,19.0,0.4003,35.0633,13.574,89.0,16.0,53.5252,47.963,199.0,11.0,32.6045,13.4414,89.0,16.0,29.0119,15.9191,86.0,11.0,0.2453,4.3333,5.585,6.9095
17,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1956.1,3924.0,60.5,29.1257,0.8962,9.5585,8.774,0.3705,33.5139,8412.0,6.5911,45.0,21.0,24.0,44.3466,11131.0,8.9873,63.0,27.0,36.0,252.25,58.0556,0.9405,19.1506,16.7913,0.4532,28.4389,11.107,85.0,14.0,25.6795,13.4287,63.0,7.0,26.7693,11.7675,85.0,14.0,19.5387,7.7904,38.0,7.0,0.2419,4.3219,5.6717,6.8939
18,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1946.1,3937.5,92.5,35.0047,0.9486,12.4233,9.6414,0.6029,42.6667,16000.0,12.0004,73.0,19.0,54.0,75.4133,28280.0,17.9941,109.0,38.0,71.0,311.5,63.9712,0.9565,21.2343,19.1487,0.3092,31.8151,13.097,83.0,13.0,34.8863,29.4278,109.0,7.0,27.159,10.5467,83.0,13.0,17.4977,9.5421,55.0,7.0,0.2949,4.3205,5.6827,6.8806
19,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1970.5,3946.4,76.5,32.9979,0.8829,11.4078,8.8489,0.6112,36.8279,11343.0,10.8864,101.0,22.0,79.0,89.9221,27696.0,22.866,138.0,49.0,89.0,307.25,63.0534,0.9711,21.2122,18.4861,0.4636,28.6734,11.4753,101.0,14.0,41.7579,32.1487,138.0,8.0,25.9523,10.3239,98.0,14.0,25.6858,13.0834,70.0,8.0,0.2519,4.3237,5.6582,6.8718
20,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1929.9,3948.9,70.75,33.4629,0.794,11.8491,8.4329,0.775,30.2404,8679.0,8.0797,70.0,20.0,50.0,63.5645,18243.0,14.6937,87.0,32.0,55.0,268.0,61.3235,0.8956,21.0151,17.9032,0.3526,25.8225,8.1201,70.0,15.0,34.3736,23.6454,87.0,7.0,24.2155,7.5208,60.0,15.0,23.7554,16.1599,82.0,7.0,0.2636,4.3182,5.6999,6.8694
21,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2012.3,3962.4,69.0,30.0377,0.961,10.0226,8.4903,0.485,42.7086,11873.0,12.9246,74.0,22.0,52.0,69.2626,19255.0,15.8413,108.0,39.0,69.0,284.25,60.6167,0.9721,19.8861,17.5,0.3654,29.741,12.4017,74.0,14.0,29.7796,24.875,108.0,8.0,25.554,8.8207,61.0,14.0,17.0314,8.4455,53.0,8.0,0.2394,4.3292,5.6163,6.8558
22,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1934.1,3963.8,70.0,31.1029,0.9093,10.9985,8.7107,0.638,50.7077,14401.0,12.0837,79.0,25.0,54.0,196.7711,55883.0,48.5247,255.0,92.0,163.0,259.0,59.801,0.9101,20.5437,15.0848,0.6561,34.1146,15.1297,79.0,16.0,85.8613,78.012,255.0,9.0,27.8647,10.8355,68.0,16.0,44.0862,33.307,154.0,9.0,0.2713,4.3187,5.6965,6.8547
23,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2044.4,3972.9,46.25,25.8822,0.8676,8.5805,6.9804,0.582,31.0481,5806.0,4.6051,50.0,22.0,28.0,50.5187,9447.0,8.3211,64.0,31.0,33.0,184.75,50.9918,0.8929,18.009,13.7711,0.6171,25.8623,9.5184,54.0,14.0,27.4359,16.1161,64.0,9.0,24.1119,10.0966,54.0,14.0,19.6444,9.1255,51.0,9.0,0.2476,4.3335,5.5839,6.8454
24,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1922.5,3996.8,68.25,31.4397,0.8677,11.1903,8.861,0.5052,23.9239,6603.0,2.6433,37.0,20.0,17.0,48.3007,13331.0,13.9033,81.0,25.0,56.0,290.25,61.3683,0.9685,21.1227,18.0,0.4458,25.497,6.5271,57.0,16.0,21.8532,16.9386,81.0,7.0,25.9854,7.2576,57.0,16.0,13.6423,5.5976,33.0,7.0,0.2332,4.3168,5.7102,6.8221
25,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,1983.0,4036.8,69.5,30.3227,0.9499,10.2016,8.9376,0.4788,34.0883,9647.0,11.4435,78.0,19.0,59.0,70.6926,20006.0,18.4095,110.0,36.0,74.0,289.25,60.9178,0.9795,20.1682,18.0,0.3844,30.0759,11.7595,85.0,14.0,28.9362,26.3296,110.0,6.0,28.7811,11.5726,85.0,14.0,15.4618,7.9408,45.0,6.0,0.2364,4.3247,5.6504,6.7825
26,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2027.7,4059.4,68.25,29.7155,0.9713,10.0866,8.7443,0.5021,36.8909,10145.0,4.7,52.0,26.0,26.0,99.08,27247.0,27.6344,162.0,48.0,114.0,283.5,60.2395,0.9817,19.9094,18.0,0.3469,33.6243,12.7167,119.0,16.0,36.1287,39.0628,162.0,7.0,32.5786,14.2118,119.0,16.0,15.9756,9.7126,56.0,7.0,0.2373,4.3306,5.6059,6.7601
27,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2057.3,4060.8,50.0,25.8782,0.9382,8.7072,7.612,0.3931,47.266,9595.0,16.2581,105.0,27.0,78.0,57.1626,11604.0,12.6094,82.0,34.0,48.0,248.25,56.528,0.9763,18.6122,17.0,0.3109,31.83,12.5871,105.0,16.0,26.9628,17.5113,82.0,8.0,27.8685,7.3906,54.0,16.0,19.2124,7.0913,42.0,8.0,0.1989,4.3346,5.5756,6.7586
28,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2345.8,3721.2,73.5,31.3076,0.9423,10.7855,9.1487,0.5173,26.6936,7928.0,4.4589,41.0,19.0,22.0,45.1818,13419.0,9.9916,65.0,26.0,39.0,297.0,61.8675,0.9751,20.6059,18.5,0.402,25.1048,7.8079,64.0,13.0,22.1291,15.4821,65.0,6.0,24.5781,8.5733,64.0,13.0,14.4877,7.1704,37.0,6.0,0.2416,4.376,5.2611,7.0929
29,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2330.7,3758.6,54.25,27.9977,0.8697,10.0131,6.8249,0.7073,36.4144,8084.0,5.0176,49.0,26.0,23.0,39.5766,8786.0,8.7675,53.0,21.0,32.0,262.0,58.7395,0.9542,20.0456,16.5,0.5283,29.115,7.5226,62.0,17.0,17.0741,12.7559,53.0,7.0,27.1627,6.8518,62.0,17.0,11.0554,3.7319,33.0,7.0,0.208,4.3737,5.2787,7.056
30,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2417.3,3776.6,71.5,31.702,0.894,11.3599,8.4053,0.7074,24.5448,7118.0,4.3266,41.0,19.0,22.0,85.7,24853.0,20.9743,126.0,41.0,85.0,258.25,59.1354,0.928,21.0954,15.666,0.6692,23.1688,6.5431,54.0,14.0,38.2507,33.1246,126.0,8.0,22.6345,7.1541,54.0,14.0,19.83,11.7626,67.0,8.0,0.2785,4.3852,5.191,7.0379
31,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2448.0,3785.4,61.5,29.6476,0.8792,10.7725,6.9855,0.7456,39.6048,9822.0,14.5108,95.0,22.0,73.0,54.2621,13457.0,12.2702,79.0,30.0,49.0,276.25,60.2241,0.9571,20.6959,16.4211,0.568,27.3586,10.944,95.0,14.0,26.0874,17.2508,79.0,8.0,23.8353,6.1837,39.0,14.0,17.9814,6.759,42.0,8.0,0.2188,4.3893,5.16,7.0291
32,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2409.4,3786.4,67.5,35.7599,0.6633,13.9159,6.9734,0.9045,33.6423,9218.0,9.3274,70.0,21.0,49.0,52.4963,14384.0,14.3265,79.0,24.0,55.0,219.25,63.3771,0.6859,23.9006,13.053,0.8963,25.9352,9.1429,70.0,13.0,29.6841,20.1332,79.0,7.0,22.4505,6.5671,52.0,13.0,19.3696,12.412,76.0,7.0,0.3091,4.3841,5.1996,7.0283
33,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2407.9,3796.1,55.75,28.4599,0.8649,10.3001,7.7971,0.5899,40.7902,9137.0,4.6206,49.0,29.0,20.0,79.4062,17787.0,13.8545,105.0,47.0,58.0,141.5,49.1772,0.7353,18.1707,11.5,0.8123,35.5184,9.0609,68.0,15.0,49.2312,28.4438,105.0,10.0,32.1153,9.5855,68.0,15.0,29.7522,15.4631,81.0,10.0,0.3909,4.3838,5.2017,7.0187
34,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2412.8,3807.1,76.75,33.3692,0.8662,11.4042,8.8893,0.5964,31.3291,9806.0,4.1212,45.0,21.0,24.0,69.3067,21693.0,14.9815,96.0,36.0,60.0,253.75,60.5549,0.8696,21.1661,16.2617,0.6154,27.4246,7.6066,61.0,14.0,38.0315,24.3488,96.0,9.0,25.6838,8.1421,61.0,14.0,24.0869,11.2345,81.0,9.0,0.3025,4.3844,5.1973,7.0079
35,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2438.9,3816.6,73.0,31.299,0.9364,10.2743,9.2308,0.3915,30.3446,8982.0,3.6308,37.0,21.0,16.0,40.5338,11998.0,8.6164,59.0,26.0,33.0,296.0,61.9148,0.9703,20.0935,19.0,0.2335,24.8833,7.7738,67.0,14.0,21.3333,12.6262,59.0,7.0,23.0771,7.9341,67.0,14.0,14.9832,5.0275,31.0,7.0,0.2437,4.3878,5.171,6.9984
36,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2445.9,3866.9,77.0,32.3171,0.9265,10.705,9.7895,0.1851,35.3758,11108.0,7.0316,53.0,21.0,32.0,158.4108,49741.0,47.3431,250.0,81.0,169.0,281.5,61.0709,0.9485,20.5234,17.2027,0.5041,29.2665,8.0599,55.0,15.0,67.6108,64.0729,250.0,9.0,26.9243,7.1527,55.0,15.0,32.7985,21.1045,102.0,9.0,0.2787,4.3884,5.1667,6.9488
37,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2462.5,3872.4,98.75,40.9204,0.7411,14.2548,9.8197,0.6182,26.5063,10576.0,2.588,32.0,21.0,11.0,68.5614,27356.0,18.0612,106.0,35.0,71.0,342.25,68.6135,0.9136,23.7309,18.8221,0.5366,24.3268,5.4768,48.0,14.0,37.0204,23.8089,106.0,9.0,23.4349,6.0667,48.0,14.0,24.1128,9.5641,55.0,9.0,0.2868,4.3906,5.15,6.9433
38,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2030.8,3882.8,79.75,33.0922,0.9151,11.8165,9.002,0.6447,26.7346,8662.0,4.2101,38.0,19.0,19.0,54.1358,17540.0,10.066,76.0,35.0,41.0,312.75,63.6185,0.971,21.3856,18.5,0.4937,23.4665,7.4798,58.0,13.0,29.6699,18.4685,76.0,7.0,22.328,8.0171,58.0,13.0,21.1462,11.9717,53.0,7.0,0.2535,4.3323,5.5928,6.9344
39,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2490.4,3914.8,69.75,34.2684,0.7464,10.9554,9.4281,0.5036,25.0915,7126.0,5.7423,48.0,17.0,31.0,39.3345,11171.0,6.5704,51.0,23.0,28.0,303.25,62.7408,0.9681,21.0208,19.0,0.3404,21.7002,5.3995,48.0,12.0,20.3567,12.9076,51.0,7.0,20.6645,4.8408,39.0,12.0,14.5613,7.7887,41.0,7.0,0.2286,4.3941,5.1237,6.9013
40,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2457.9,3924.1,44.25,24.1319,0.9549,7.9384,7.3756,0.3287,47.8517,8709.0,12.4521,81.0,26.0,55.0,56.2473,10237.0,11.4588,76.0,32.0,44.0,233.0,54.7706,0.976,17.7656,16.5,0.2088,29.6481,13.2112,81.0,13.0,22.7005,18.048,76.0,7.0,25.2483,8.9373,59.0,13.0,14.5923,5.896,37.0,7.0,0.1895,4.3896,5.1576,6.8922
41,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2073.4,3959.3,80.5,37.5729,0.7166,13.7651,7.2494,0.8795,32.7733,10553.0,7.8034,56.0,20.0,36.0,54.9255,17686.0,12.1835,80.0,27.0,53.0,299.5,66.4011,0.8536,23.5162,15.5,0.7633,27.0375,10.9548,77.0,13.0,26.5637,19.3352,80.0,7.0,24.9363,11.1925,77.0,13.0,16.1741,7.3224,49.0,7.0,0.2639,4.3375,5.5535,6.8587
42,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2033.2,3967.3,117.75,54.6619,0.4952,19.924,9.6831,0.9084,24.7308,11945.0,2.9205,43.0,20.0,23.0,53.0538,25625.0,13.4776,77.0,24.0,53.0,392.75,84.4148,0.6926,29.6665,19.4672,0.8332,25.9223,7.9043,57.0,14.0,33.2024,17.9729,77.0,8.0,26.4513,9.2492,57.0,14.0,24.3897,11.54,58.0,8.0,0.3049,4.332,5.5951,6.851
43,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2071.2,3974.2,73.25,32.8701,0.852,10.8343,9.5861,0.3027,52.9158,15716.0,15.2793,95.0,27.0,68.0,44.2391,13139.0,8.7754,61.0,29.0,32.0,274.25,60.0786,0.9548,20.4784,16.5,0.5793,32.5278,16.8387,95.0,14.0,25.0937,13.8318,61.0,8.0,24.9776,9.55,56.0,14.0,18.0037,6.8963,38.0,8.0,0.2675,4.3371,5.5565,6.844
44,JKAH27.2d_MPOA_0_Scan1.qptiff - resolution #1_Region 1.ome.tif,Positive,Positive,Nucleus accumbens,Polygon,2444.8,3993.0,86.5,35.5157,0.8618,12.2717,9.7438,0.5472,31.0,10788.0,6.9107,58.0,18.0,40.0,53.7385,18701.0,13.5039,81.0,27.0,54.0,331.25,65.643,0.966,21.8886,19.5,0.4348,28.5425,11.3358,78.0,15.0,25.5749,19.2531,81.0,6.0,27.6707,12.4224,78.0,15.0,15.5841,7.4941,39.0,6.0,0.2602,4.3873,5.1748,6.8243
