,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
21,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1609.2,3848.2,13.5,17.0357,0.5846,7.3399,3.5683,0.8709,221.5079,13955.0,31.5026,255.0,159.0,96.0,25.9524,1635.0,2.472,31.0,21.0,10.0,74.25,33.2648,0.8432,13.0149,8.4353,0.7573,200.3633,44.1667,255.0,136.0,23.4633,4.0178,33.0,15.0,194.7426,45.3833,255.0,136.0,22.8017,4.093,33.0,15.0,0.2053
22,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1489.4,3851.1,21.0,19.6374,0.6843,7.6394,4.2915,0.8408,235.5333,21198.0,24.7505,255.0,177.0,78.0,20.7667,1869.0,2.0171,27.0,17.0,10.0,88.25,35.8952,0.8607,13.2117,8.5489,0.7768,219.0451,37.0813,255.0,136.0,18.1296,2.2424,27.0,13.0,213.4453,38.8987,255.0,136.0,17.234,1.4816,21.0,13.0,0.2415
23,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1482.3,3856.3,48.75,31.866,0.6033,12.6743,6.5251,0.8469,252.755,50551.0,8.4838,255.0,194.0,61.0,21.865,4373.0,2.2162,31.0,17.0,14.0,149.25,49.3499,0.7701,18.6324,11.421,0.8293,232.2367,34.0091,255.0,138.0,18.5883,2.9097,31.0,13.0,221.9775,37.2013,255.0,138.0,16.95,1.4792,21.0,13.0,0.3381
24,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1577.6,3862.2,134.5,44.764,0.8435,14.6402,12.7711,0.3597,239.3867,129987.0,24.9664,255.0,156.0,99.0,19.0755,10358.0,1.5198,23.0,16.0,7.0,292.0,61.9237,0.9569,20.532,18.7488,0.2755,219.7969,44.3469,255.0,123.0,17.3967,2.0578,23.0,13.0,202.75,50.1291,255.0,123.0,15.9359,1.1497,19.0,13.0,0.4634
25,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1622.9,3863.6,63.75,30.5598,0.8578,11.7698,7.1028,0.7868,254.875,65248.0,0.3314,255.0,254.0,1.0,25.4727,6521.0,2.542,31.0,20.0,11.0,174.25,48.3131,0.9381,17.6707,12.8881,0.6832,251.5093,12.0232,255.0,177.0,21.3013,4.6669,31.0,14.0,249.5556,14.771,255.0,177.0,18.8798,3.8348,29.0,14.0,0.361
26,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1604.0,3861.0,11.0,12.5657,0.8754,4.5946,3.3071,0.5891,246.125,11814.0,18.389,255.0,183.0,72.0,21.9583,1054.0,1.5839,25.0,19.0,6.0,48.5,26.2395,0.8852,10.067,6.6478,0.7124,214.4264,44.978,255.0,136.0,19.1371,2.6681,25.0,14.0,204.2148,46.2697,255.0,136.0,18.2282,2.2843,25.0,14.0,0.2294
27,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1521.6,3864.0,82.0,35.7256,0.8074,13.9439,7.7192,0.8313,254.5727,84009.0,2.1795,255.0,228.0,27.0,154.4818,50979.0,39.609,223.0,65.0,158.0,194.0,53.3122,0.8577,19.8872,12.6613,0.7834,247.4324,20.1658,255.0,150.0,96.2909,59.1797,223.0,21.0,242.1611,25.268,255.0,150.0,53.3311,24.1064,120.0,21.0,0.4206
28,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1536.2,3864.1,49.5,26.4464,0.8894,9.4833,6.5,0.6944,252.3085,50714.0,8.6755,255.0,196.0,59.0,32.6866,6570.0,5.0236,42.0,24.0,18.0,147.75,44.0783,0.9556,15.1145,11.5,0.5984,227.5379,38.7498,255.0,131.0,24.5599,7.1125,42.0,14.0,214.8367,41.9261,255.0,131.0,20.3929,3.5109,31.0,14.0,0.3422
29,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1497.4,3871.9,37.5,23.1114,0.8822,7.6812,6.5606,0.4416,254.9026,39255.0,0.2975,255.0,254.0,1.0,20.9805,3231.0,1.484,25.0,18.0,7.0,128.75,40.6006,0.9815,13.5306,12.0,0.3156,249.9319,12.8332,255.0,186.0,17.5506,2.707,25.0,12.0,247.8056,14.8381,255.0,186.0,16.0833,1.5255,20.0,12.0,0.2902
30,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1526.8,3873.5,30.5,22.0189,0.7905,8.691,4.3446,0.8623,254.9274,31611.0,0.2605,255.0,254.0,1.0,90.9597,11279.0,18.9863,126.0,45.0,81.0,96.5,36.4521,0.9126,13.0046,9.837,0.5892,242.6537,28.3625,255.0,148.0,51.7571,32.5251,126.0,16.0,236.8669,32.8666,255.0,148.0,33.2738,17.8615,92.0,16.0,0.3133
31,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1526.1,3885.7,61.5,29.2322,0.9044,9.9503,8.2416,0.5482,254.9518,63483.0,0.4087,255.0,251.0,4.0,38.6064,9613.0,5.9783,53.0,27.0,26.0,163.5,46.2754,0.9595,15.8809,13.1064,0.5321,239.1233,31.5081,255.0,139.0,27.0213,10.3561,53.0,14.0,229.4632,36.7858,255.0,139.0,19.951,4.3431,31.0,14.0,0.38
32,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1508.8,3893.2,59.5,31.9849,0.7309,12.6203,6.7767,0.8746,254.856,61930.0,0.3518,255.0,254.0,1.0,48.4733,11779.0,11.2868,67.0,25.0,42.0,174.75,49.6729,0.89,18.5544,12.2862,0.7628,253.2157,6.8177,255.0,198.0,30.1343,15.55,67.0,14.0,252.3436,8.306,255.0,198.0,20.3829,5.3414,40.0,14.0,0.3441
33,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1544.3,3898.5,105.25,41.4185,0.771,16.4141,8.3924,0.858,253.3326,108173.0,6.9833,255.0,200.0,55.0,34.0234,14528.0,5.547,46.0,23.0,23.0,249.25,58.8319,0.9049,21.8968,13.5,0.7642,241.2405,27.7681,255.0,142.0,26.7996,7.5458,46.0,16.0,232.1979,33.4784,255.0,142.0,21.3975,2.876,29.0,16.0,0.4371
34,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1619.5,3901.1,30.5,20.1625,0.9428,7.1172,5.6615,0.6282,254.96,31870.0,0.1967,255.0,254.0,1.0,66.064,8258.0,12.6068,89.0,42.0,47.0,105.0,37.2524,0.9508,12.8984,10.946,0.544,254.3468,3.3811,255.0,213.0,44.1259,19.4684,89.0,17.0,254.0878,4.0041,255.0,213.0,34.8615,13.519,73.0,17.0,0.2835
35,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1655.8,3902.2,28.25,21.8961,0.7404,8.203,4.8638,0.7604,255.0,30090.0,0.0,255.0,255.0,0.0,22.2034,2620.0,1.9852,26.0,18.0,8.0,118.0,40.3515,0.9107,14.5367,10.6645,0.6606,237.5148,29.1088,255.0,144.0,18.8439,3.1844,26.0,14.0,231.7191,31.5223,255.0,144.0,17.7303,2.6865,26.0,14.0,0.2418
36,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1630.3,3911.0,166.5,47.767,0.917,15.2182,14.3668,0.2254,247.2202,163907.0,14.7066,255.0,190.0,65.0,221.9668,147164.0,41.3962,255.0,118.0,137.0,315.25,64.2951,0.9583,21.0405,19.5,0.3009,240.6279,23.8661,255.0,158.0,150.0618,84.795,255.0,20.0,233.3433,29.3216,255.0,158.0,70.6067,34.7611,168.0,20.0,0.5235
37,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1498.9,3912.8,78.25,35.2639,0.7907,12.9851,8.5272,0.6877,254.3765,82418.0,2.5426,255.0,234.0,21.0,27.284,8840.0,3.3753,36.0,18.0,18.0,203.75,52.6482,0.9237,18.6342,14.2665,0.6311,235.8372,33.3868,255.0,136.0,21.2558,5.7571,36.0,13.0,223.6531,38.3327,255.0,136.0,17.2941,2.7989,34.0,13.0,0.3927
38,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1542.0,3914.9,54.0,29.943,0.7569,11.9215,6.9646,0.8053,254.9078,55315.0,0.2899,255.0,254.0,1.0,27.6682,6004.0,3.1506,35.0,22.0,13.0,141.0,46.2374,0.8288,17.4438,11.1725,0.7897,253.4611,5.1729,255.0,222.0,23.7314,4.1722,35.0,17.0,252.5616,6.4246,255.0,222.0,21.2837,2.5353,33.0,17.0,0.3863
39,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1470.3,3917.0,10.25,12.5804,0.8138,5.1505,2.4918,0.8528,250.9756,10290.0,11.0306,255.0,212.0,43.0,20.4146,837.0,1.7885,24.0,17.0,7.0,69.5,30.4984,0.9389,10.7351,7.5,0.6826,240.4786,31.6348,255.0,136.0,18.2143,3.0475,26.0,13.0,238.6778,33.6225,255.0,136.0,17.8368,3.0614,26.0,13.0,0.1374
40,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1537.6,3922.5,27.25,18.9994,0.9486,6.3366,5.6611,0.3728,254.9478,29319.0,0.2234,255.0,254.0,1.0,30.9478,3559.0,3.244,36.0,24.0,12.0,80.5,33.07,0.925,12.0938,8.7672,0.6868,254.4693,1.8507,255.0,241.0,23.9908,5.9041,36.0,15.0,254.2085,2.2539,255.0,241.0,20.1991,2.6989,29.0,15.0,0.3341
41,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1503.6,3923.9,18.75,18.0575,0.7226,7.5248,3.4843,0.8897,254.8228,20131.0,0.3843,255.0,254.0,1.0,23.3671,1846.0,1.6422,27.0,19.0,8.0,74.25,33.6598,0.8235,12.6275,8.0358,0.7947,233.78,34.362,255.0,145.0,20.3133,3.1381,27.0,14.0,226.2579,37.2672,255.0,145.0,19.2217,2.8076,27.0,14.0,0.2346
42,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1549.6,3924.6,41.75,24.7876,0.8539,8.3717,6.785,0.5892,254.8314,43831.0,0.3755,255.0,254.0,1.0,28.0349,4822.0,2.3117,35.0,23.0,12.0,110.0,39.4137,0.8898,14.1482,10.0294,0.7206,254.8739,0.3324,255.0,254.0,23.4032,4.4673,35.0,16.0,254.9007,0.2996,255.0,254.0,20.4743,2.6505,30.0,16.0,0.3856
43,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1579.3,3926.5,102.5,39.78,0.814,13.8882,10.8367,0.5916,232.3623,96198.0,31.7862,255.0,147.0,108.0,30.6618,12694.0,3.7068,41.0,23.0,18.0,231.25,57.7833,0.8703,19.5858,16.0174,0.6062,215.3171,46.8571,255.0,125.0,25.9773,5.5059,41.0,16.0,201.4804,52.2824,255.0,125.0,22.1745,3.3888,32.0,16.0,0.4485
44,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1512.6,3929.2,81.75,34.3177,0.8723,11.8722,9.6868,0.4103,251.4625,83737.0,13.0401,255.0,168.0,87.0,44.5526,14836.0,9.5754,67.0,27.0,40.0,185.5,50.2455,0.9233,17.611,14.4784,0.489,224.3275,44.6361,255.0,128.0,32.5121,13.1047,67.0,14.0,202.2347,48.8867,255.0,128.0,22.709,4.7569,36.0,14.0,0.4371
45,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1559.7,3931.1,129.0,46.6885,0.7437,15.3265,12.3687,0.4949,235.0058,121968.0,18.53,255.0,188.0,67.0,26.4085,13706.0,2.1495,32.0,20.0,12.0,247.5,60.1796,0.8588,21.3559,16.8525,0.6423,232.2004,27.5413,255.0,135.0,23.854,3.6409,32.0,15.0,229.1287,34.5932,255.0,135.0,21.057,2.7823,29.0,15.0,0.5214
46,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.6,3929.7,52.5,27.5965,0.8663,10.344,7.0,0.7242,253.285,54203.0,6.8064,255.0,210.0,45.0,36.6776,7849.0,5.1561,47.0,26.0,21.0,149.5,44.3153,0.9566,15.6857,12.0,0.5971,244.2817,23.9381,255.0,156.0,25.9533,9.0856,47.0,14.0,239.2902,28.2114,255.0,156.0,20.0078,3.7889,30.0,14.0,0.3483
47,JKAH24.1e_MPOA_0_Scan5.qptiff - resolution #1_Region 6.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1642.2,3931.0,29.75,20.8977,0.8561,7.4938,5.511,0.7067,248.1452,30770.0,13.5008,255.0,206.0,49.0,20.9758,2601.0,1.5693,24.0,18.0,6.0,115.5,39.0688,0.9509,13.6532,11.0,0.5293,252.071,8.7586,255.0,206.0,18.2645,2.2062,24.0,14.0,253.4985,5.5755,255.0,216.0,17.2786,1.4476,22.0,14.0,0.2543
