,Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: DAPI mean,Nucleus: DAPI sum,Nucleus: DAPI std dev,Nucleus: DAPI max,Nucleus: DAPI min,Nucleus: DAPI range,Nucleus: Opal 520 mean,Nucleus: Opal 520 sum,Nucleus: Opal 520 std dev,Nucleus: Opal 520 max,Nucleus: Opal 520 min,Nucleus: Opal 520 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: DAPI mean,Cell: DAPI std dev,Cell: DAPI max,Cell: DAPI min,Cell: Opal 520 mean,Cell: Opal 520 std dev,Cell: Opal 520 max,Cell: Opal 520 min,Cytoplasm: DAPI mean,Cytoplasm: DAPI std dev,Cytoplasm: DAPI max,Cytoplasm: DAPI min,Cytoplasm: Opal 520 mean,Cytoplasm: Opal 520 std dev,Cytoplasm: Opal 520 max,Cytoplasm: Opal 520 min,Nucleus/Cell area ratio
10,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1608.3,5574.1,68.5,32.6132,0.8093,11.7881,7.45,0.7709,74.4607,20849.0,9.2375,95.0,56.0,39.0,22.6179,6333.0,2.5751,29.0,18.0,11.0,190.5,50.3324,0.945,17.6823,13.435,0.6425,67.3648,11.6839,116.0,49.0,18.9331,3.4848,29.0,14.0,63.2427,10.9611,116.0,49.0,16.7925,1.6946,21.0,14.0,0.3685
11,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1542.7,5580.5,248.75,79.4771,0.4949,23.6191,18.1686,0.7305,103.2467,102937.0,33.3931,254.0,60.0,194.0,25.7984,25721.0,2.3221,32.0,20.0,12.0,499.0,91.0022,0.7572,29.2375,24.0243,0.6234,96.3348,34.6315,254.0,57.0,23.3969,3.1308,32.0,16.0,89.4505,34.4873,228.0,57.0,21.005,1.6514,26.0,16.0,0.5007
12,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1546.7,5616.5,45.0,25.2782,0.885,8.5965,6.9937,0.4417,91.1878,16505.0,13.786,128.0,70.0,58.0,19.8508,3593.0,1.3437,24.0,17.0,7.0,141.25,42.9509,0.9622,14.6585,12.0,0.4473,76.9291,22.5609,176.0,51.0,17.2465,2.1837,24.0,13.0,70.1906,22.7761,176.0,51.0,16.0157,1.202,19.0,13.0,0.3197
13,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1534.0,5634.8,152.25,47.6546,0.8425,15.5839,13.4319,0.4494,67.6678,41345.0,5.4586,86.0,53.0,33.0,19.5908,11970.0,1.4698,23.0,16.0,7.0,315.75,64.5294,0.9529,21.4977,19.3707,0.3858,67.7922,9.2451,128.0,50.0,17.7256,2.1947,23.0,13.0,67.9092,11.7432,128.0,50.0,15.9723,0.9833,19.0,13.0,0.4832
14,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1560.0,5666.2,134.75,44.6043,0.8511,14.3799,12.8646,0.3301,68.3107,37161.0,5.2374,91.0,55.0,36.0,29.6195,16113.0,4.2087,41.0,22.0,19.0,288.5,61.6762,0.9531,20.4883,18.5,0.2895,69.6404,11.2474,117.0,52.0,24.242,6.0306,41.0,14.0,70.8206,14.5481,117.0,52.0,19.4698,2.1131,25.0,14.0,0.4743
15,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1531.8,5677.3,73.75,32.7609,0.8635,11.418,8.4998,0.6368,85.2742,25497.0,10.7849,120.0,62.0,58.0,21.2843,6364.0,2.2871,27.0,17.0,10.0,194.5,50.9742,0.9407,17.2167,14.488,0.5372,80.3939,15.3942,127.0,54.0,18.1982,2.9681,27.0,13.0,77.3727,16.9751,127.0,54.0,16.2878,1.2145,19.0,13.0,0.3759
16,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1615.8,5728.2,62.75,28.8971,0.9443,10.1381,7.9226,0.5928,91.8775,23245.0,18.5382,167.0,71.0,96.0,29.7945,7538.0,3.9477,41.0,23.0,18.0,152.25,44.8701,0.9503,15.0106,13.3612,0.475,85.4239,18.5682,167.0,55.0,22.8576,6.6058,41.0,14.0,80.8631,17.2092,116.0,55.0,17.9553,2.315,26.0,14.0,0.4103
17,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1622.6,5736.3,35.5,25.2361,0.7005,9.3947,5.5764,0.801,81.274,11866.0,6.7421,97.0,71.0,26.0,19.5,2847.0,1.1033,22.0,17.0,5.0,117.5,42.2084,0.8288,15.4186,10.5583,0.7518,77.4459,11.2632,105.0,56.0,18.0297,1.5842,22.0,13.0,75.7262,12.4142,105.0,56.0,17.3692,1.2978,21.0,13.0,0.2998
18,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1420.0,5748.8,125.75,47.3801,0.7039,15.1097,13.1089,0.3631,115.6897,58539.0,44.7926,254.0,59.0,195.0,19.168,9699.0,1.3266,23.0,15.0,8.0,289.0,62.9708,0.9159,21.0935,18.6824,0.3113,97.8036,38.8219,254.0,52.0,17.5848,1.7914,23.0,14.0,83.88,26.027,188.0,52.0,16.3523,0.9308,18.0,14.0,0.4395
19,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1531.2,5752.3,198.0,58.0155,0.7392,20.1401,15.5038,0.4889,60.945,48756.0,5.6798,79.0,52.0,27.0,19.8288,15863.0,1.6637,25.0,16.0,9.0,390.75,73.717,0.9036,26.3508,20.7463,0.4929,60.9974,7.3627,86.0,49.0,18.0422,2.3006,25.0,13.0,61.0524,8.7915,86.0,49.0,16.1691,1.0406,19.0,13.0,0.5123
20,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1481.8,5761.0,62.5,31.7675,0.7783,10.9012,8.4901,0.5133,99.8599,25664.0,25.5506,184.0,59.0,125.0,18.7821,4827.0,0.8966,21.0,16.0,5.0,179.75,49.3952,0.9258,16.7987,14.201,0.4461,91.9378,28.2223,184.0,55.0,17.7113,1.3909,22.0,15.0,87.5782,28.6963,181.0,55.0,17.1221,1.2568,22.0,15.0,0.3555
21,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1391.2,5875.1,149.0,52.1643,0.6881,17.7722,12.6876,0.6206,74.9717,45058.0,5.4164,93.0,63.0,30.0,24.4908,14719.0,2.391,30.0,19.0,11.0,324.75,68.0882,0.8803,23.8877,18.689,0.566,74.1207,9.8175,120.0,56.0,21.7594,3.1739,30.0,16.0,73.39,12.3658,120.0,56.0,19.4143,1.3804,24.0,16.0,0.4583
22,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1374.2,5884.2,47.75,27.8658,0.7728,11.1791,5.9549,0.8669,111.0722,21548.0,27.4946,216.0,80.0,136.0,25.0464,4859.0,1.7961,30.0,20.0,10.0,152.75,45.9438,0.9094,16.9059,11.4747,0.7421,93.7471,24.8006,216.0,57.0,20.5041,3.6162,30.0,14.0,85.7255,18.6464,136.0,57.0,18.401,1.9098,27.0,14.0,0.3086
23,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1321.0,5950.9,69.75,35.8993,0.6801,14.1152,7.1993,0.8633,131.1643,36726.0,18.78,170.0,83.0,87.0,23.4964,6579.0,3.1384,30.0,16.0,14.0,197.0,53.8809,0.8527,20.2581,13.018,0.765,109.3692,27.3098,170.0,65.0,18.8976,4.1247,30.0,12.0,97.4266,23.6358,159.0,65.0,16.3777,1.7298,21.0,12.0,0.3482
24,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Anteroventral preoptic nucleus,Polygon,1414.5,6029.4,91.75,43.2514,0.6163,14.5307,9.2707,0.8348,128.7051,48007.0,31.8848,198.0,73.0,125.0,19.2708,7188.0,1.0921,22.0,16.0,6.0,243.25,58.9942,0.8783,20.0899,15.1035,0.6918,115.3751,35.2567,198.0,59.0,17.8828,1.4792,22.0,14.0,107.0883,34.7316,195.0,59.0,17.02,0.9297,20.0,14.0,0.3777
25,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,953.98,4297.4,50.0,26.705,0.881,8.9931,7.3811,0.5759,224.2255,45742.0,29.2931,255.0,134.0,121.0,15.8578,3235.0,1.8016,20.0,13.0,7.0,151.0,44.2044,0.9711,14.97,12.8603,0.4625,179.7875,53.2143,255.0,71.0,12.7348,2.6396,20.0,8.0,157.2928,48.2295,255.0,71.0,11.1538,1.1871,15.0,8.0,0.3337
26,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,981.67,4452.4,59.75,35.2564,0.604,13.7647,6.7708,0.8687,140.1687,34902.0,20.6195,206.0,94.0,112.0,14.3695,3578.0,1.5502,18.0,11.0,7.0,189.0,52.1137,0.8745,19.8103,12.6304,0.7614,144.1895,35.5902,255.0,76.0,12.8105,2.3804,20.0,9.0,146.1487,40.824,255.0,76.0,12.0509,2.3451,20.0,9.0,0.3247
27,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1063.7,4468.5,51.5,29.8608,0.7258,12.0482,6.0858,0.879,164.2594,34823.0,40.2553,255.0,106.0,149.0,14.934,3166.0,1.5685,19.0,12.0,7.0,162.0,47.6237,0.8976,17.8722,12.0529,0.7563,135.8277,38.2646,255.0,72.0,12.0631,2.3742,19.0,7.0,122.0662,28.4622,254.0,72.0,10.6735,1.1181,13.0,7.0,0.3219
28,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1130.6,4580.3,65.25,37.4186,0.5856,13.0379,9.0139,0.7873,172.9361,46001.0,42.1334,255.0,109.0,146.0,14.7331,3919.0,1.4223,18.0,12.0,6.0,183.25,51.8625,0.8561,18.9989,13.2624,0.7302,135.1766,42.2353,255.0,71.0,12.7772,1.8763,18.0,10.0,113.8064,22.9386,206.0,71.0,11.6702,0.9881,15.0,10.0,0.3636
29,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1137.6,4588.6,31.25,21.2841,0.8669,7.5755,5.374,0.7671,240.3672,30767.0,19.642,255.0,174.0,81.0,17.2734,2211.0,2.11,22.0,14.0,8.0,101.5,37.1663,0.9234,12.9999,10.3829,0.6457,182.5868,55.2082,255.0,84.0,13.3521,3.0899,22.0,9.0,156.2669,45.2205,255.0,84.0,11.5658,1.2887,15.0,9.0,0.3102
30,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1224.9,4611.7,53.0,28.9508,0.7946,11.1191,7.1597,0.7546,150.7844,32871.0,40.0052,255.0,79.0,176.0,16.1835,3528.0,1.9683,21.0,13.0,8.0,163.25,47.1424,0.9231,16.7903,12.5,0.6421,120.5191,37.2731,255.0,61.0,13.1832,2.5761,21.0,9.0,105.4211,24.5135,233.0,61.0,11.6865,1.1313,15.0,9.0,0.3242
31,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1329.5,4645.7,201.75,61.4824,0.6707,20.1795,14.9221,0.7172,219.4548,179514.0,38.9398,255.0,116.0,139.0,24.3166,19891.0,2.5017,32.0,19.0,13.0,405.5,76.8639,0.8625,26.0842,20.8393,0.6166,181.7269,52.1864,255.0,76.0,21.5756,3.4649,32.0,15.0,143.5322,32.3329,255.0,76.0,18.8007,1.5856,24.0,15.0,0.5047
32,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1703.2,4572.0,44.0,30.8042,0.5827,9.8137,8.2114,0.5982,88.2131,16143.0,25.0753,175.0,67.0,108.0,28.3115,5181.0,1.4811,32.0,25.0,7.0,142.0,46.2965,0.8325,15.6646,13.2661,0.5055,89.638,32.2833,226.0,57.0,25.4692,2.7029,32.0,19.0,90.3135,35.1985,226.0,57.0,24.1218,2.0202,29.0,19.0,0.3203
33,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1717.3,4571.9,52.25,35.9325,0.5085,13.8099,6.6909,0.9222,95.4836,20338.0,16.158,171.0,75.0,96.0,29.4742,6278.0,2.0317,34.0,25.0,9.0,163.0,50.0574,0.8174,17.7094,12.3725,0.7404,92.6223,20.0898,205.0,65.0,26.8364,2.5927,34.0,20.0,91.2404,21.6174,205.0,65.0,25.5624,1.7298,29.0,20.0,0.3159
34,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1710.0,4589.4,46.5,28.8405,0.7025,9.9736,7.0878,0.7788,102.2316,19424.0,23.3528,162.0,69.0,93.0,27.5263,5230.0,1.3121,31.0,24.0,7.0,154.0,46.3758,0.8998,16.0202,12.5,0.5858,93.0114,26.2629,192.0,64.0,25.6088,1.9241,31.0,21.0,88.8991,26.4691,192.0,64.0,24.7535,1.4881,28.0,21.0,0.3071
35,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1785.0,4761.8,27.0,22.1323,0.6927,8.3592,4.6571,0.8184,112.6814,12733.0,28.6005,160.0,66.0,94.0,17.5398,1982.0,1.0354,20.0,15.0,5.0,117.5,40.0247,0.9217,14.3092,10.4061,0.6537,106.8676,36.8514,192.0,52.0,16.729,1.1662,20.0,13.0,105.0579,38.9233,192.0,52.0,16.4766,1.088,19.0,13.0,0.2301
36,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1867.0,4908.2,27.0,19.8805,0.8585,7.0533,4.7829,0.7142,121.5321,13247.0,19.6825,181.0,86.0,95.0,17.6606,1925.0,0.8946,20.0,15.0,5.0,108.0,37.4566,0.9673,12.7692,10.6793,0.5412,120.3395,29.0764,202.0,72.0,16.8822,1.3132,20.0,13.0,119.9383,31.6317,202.0,72.0,16.6204,1.3288,20.0,13.0,0.2517
37,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1750.7,5303.9,66.0,32.2305,0.7984,12.0695,7.1526,0.8307,80.8216,21741.0,19.3265,173.0,58.0,115.0,17.171,4619.0,1.7472,23.0,14.0,9.0,166.25,48.135,0.9017,17.938,11.9747,0.7526,72.8075,17.3329,173.0,45.0,14.603,2.5971,23.0,10.0,67.4314,13.4183,104.0,45.0,12.8803,1.3512,17.0,10.0,0.4001
38,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1760.6,5309.8,45.5,26.165,0.8352,8.9323,7.3683,0.6017,120.7754,22585.0,33.5521,223.0,66.0,157.0,17.7861,3326.0,1.953,23.0,13.0,10.0,128.25,41.6342,0.9298,14.8591,11.0773,0.6481,89.3346,34.218,223.0,50.0,14.6868,2.8403,23.0,10.0,71.3547,17.5759,140.0,50.0,12.9144,1.363,17.0,10.0,0.355
39,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1698.6,5330.8,85.5,35.5622,0.8496,11.7193,9.9772,0.4721,98.1202,33459.0,13.7509,129.0,68.0,61.0,18.217,6212.0,2.1909,25.0,14.0,11.0,210.25,52.6209,0.9542,17.4885,15.5,0.4036,86.1528,16.6176,129.0,53.0,15.41,2.8548,25.0,11.0,78.0398,13.1309,110.0,53.0,13.507,1.2057,17.0,11.0,0.4025
40,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1616.9,5371.2,86.0,37.0629,0.7867,14.1257,7.4398,0.8626,97.763,33826.0,25.9137,205.0,60.0,145.0,50.4913,17470.0,12.4442,77.0,27.0,50.0,212.0,54.3403,0.9022,19.9496,12.8276,0.7594,85.7432,24.9683,205.0,52.0,32.5194,17.5141,77.0,12.0,77.4752,20.5796,168.0,52.0,20.1571,5.9991,41.0,12.0,0.398
41,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1791.5,5384.2,54.25,28.6064,0.8331,10.9788,6.4945,0.8102,166.6636,36166.0,33.0634,245.0,102.0,143.0,24.4378,5303.0,3.6359,33.0,17.0,16.0,157.75,46.1964,0.9289,16.5522,11.8983,0.6859,145.6351,38.2278,245.0,72.0,17.7014,5.5823,33.0,10.0,134.6659,36.1204,215.0,72.0,14.1875,2.1144,22.0,10.0,0.3397
42,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1766.1,5386.0,49.5,27.556,0.8192,9.0935,7.3982,0.5238,104.2759,21168.0,24.1381,186.0,70.0,116.0,16.3842,3326.0,1.548,21.0,13.0,8.0,155.25,45.1589,0.9567,14.9878,13.2894,0.412,97.3977,29.0853,186.0,50.0,13.9259,2.1306,21.0,10.0,94.0574,30.6809,186.0,50.0,12.7321,1.1037,16.0,10.0,0.3238
43,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1747.3,5387.6,83.0,36.9939,0.7621,15.0409,7.0568,0.8862,109.9139,37041.0,22.6288,208.0,80.0,128.0,41.184,13879.0,10.0298,67.0,23.0,44.0,213.75,54.4271,0.9067,20.8718,12.864,0.7815,99.9312,25.6786,208.0,52.0,25.9697,14.2232,67.0,10.0,93.4615,25.4832,160.0,52.0,16.1096,4.5631,36.0,10.0,0.3883
44,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1656.3,5391.5,81.0,33.319,0.9169,11.2393,8.8477,0.6173,96.8379,31666.0,23.5144,152.0,58.0,94.0,109.7829,35899.0,30.4393,166.0,58.0,108.0,200.75,51.1468,0.9643,17.2121,14.8778,0.475,91.092,28.071,185.0,48.0,66.6779,42.2258,166.0,15.0,87.153,30.2058,185.0,48.0,37.1279,14.8954,84.0,15.0,0.4035
45,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1434.8,5547.7,46.75,26.8447,0.8152,10.3954,6.5,0.7979,151.801,28994.0,35.3673,254.0,101.0,153.0,69.5393,13282.0,18.4775,106.0,34.0,72.0,148.25,44.9461,0.9222,15.8995,12.0,0.6747,114.8,35.4938,254.0,66.0,37.0017,25.596,106.0,13.0,97.3069,17.65,169.0,66.0,21.6188,8.1062,53.0,13.0,0.3119
46,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1356.8,5552.0,29.0,21.8254,0.765,7.6337,5.8735,0.5546,130.475,15657.0,17.9939,190.0,103.0,87.0,22.6667,2720.0,2.8678,28.0,17.0,11.0,117.25,39.4278,0.9478,13.4279,11.5,0.5071,105.9957,22.1321,190.0,72.0,18.3574,4.5351,29.0,12.0,97.6029,16.4672,185.0,72.0,16.88,4.0324,29.0,12.0,0.2501
47,JKAX6.2e_MPOA_0_Scan1.qptiff - resolution #1_Region 10.ome.tif,PathCellObject,,Medial preoptic area,Polygon,1386.6,5588.8,133.75,48.9262,0.7021,15.9324,13.0956,0.6362,73.41,39568.0,11.6774,124.0,59.0,65.0,19.3748,10443.0,1.7525,24.0,16.0,8.0,286.75,65.2624,0.846,22.048,18.3575,0.5694,76.427,19.7933,157.0,55.0,17.3426,2.4368,24.0,13.0,79.0884,24.5469,157.0,55.0,15.5499,1.2683,19.0,13.0,0.4684
